-0.04987205 -0.015
-0.04987005 -0.015
-0.04986805 -0.015
-0.04986605 -0.015
-0.04986405 -0.015
-0.04986205 -0.015
-0.04986005 -0.015
-0.04985805 -0.015
-0.04985605 -0.015
-0.04985405 -0.015
-0.04985205 -0.015
-0.04985005 -0.015
-0.04984805 -0.015
-0.04984605 -0.015
-0.04984405 -0.015
-0.04984205 -0.015
-0.04984005 -0.015
-0.04983805 -0.015
-0.04983605 -0.0075
-0.04983405 -0.015
-0.04983205 -0.0075
-0.04983005 -0.015
-0.04982805 -0.015
-0.04982605 -0.015
-0.04982405 -0.0075
-0.04982205 -0.015
-0.04982005 -0.015
-0.04981805 -0.015
-0.04981605 -0.015
-0.04981405 -0.015
-0.04981205 -0.015
-0.04981005 -0.015
-0.04980805 -0.015
-0.04980605 -0.015
-0.04980405 -0.015
-0.04980205 -0.0075
-0.04980005 -0.015
-0.04979805 -0.015
-0.04979605 -0.015
-0.04979405 -0.015
-0.04979205 -0.015
-0.04979005 -0.015
-0.04978805 -0.015
-0.04978605 -0.015
-0.04978405 -0.0075
-0.04978205 -0.015
-0.04978005 -0.015
-0.04977805 -0.0075
-0.04977605 -0.015
-0.04977405 -0.015
-0.04977205 -0.015
-0.04977005 -0.015
-0.04976805 -0.015
-0.04976605 -0.015
-0.04976405 -0.015
-0.04976205 -0.015
-0.04976005 -0.015
-0.04975805 -0.015
-0.04975605 -0.015
-0.04975405 -0.015
-0.04975205 -0.015
-0.04975005 -0.015
-0.04974805 -0.015
-0.04974605 -0.015
-0.04974405 -0.015
-0.04974205 -0.015
-0.04974005 -0.015
-0.04973805 -0.015
-0.04973605 -0.015
-0.04973405 -0.015
-0.04973205 -0.015
-0.04973005 -0.015
-0.04972805 -0.015
-0.04972605 -0.015
-0.04972405 -0.015
-0.04972205 -0.015
-0.04972005 -0.015
-0.04971805 -0.015
-0.04971605 -0.015
-0.04971405 -0.015
-0.04971205 -0.015
-0.04971005 -0.0225
-0.04970805 -0.015
-0.04970605 -0.015
-0.04970405 -0.015
-0.04970205 -0.015
-0.04970005 -0.015
-0.04969805 -0.015
-0.04969605 -0.015
-0.04969405 -0.015
-0.04969205 -0.015
-0.04969005 -0.015
-0.04968805 -0.0075
-0.04968605 -0.015
-0.04968405 -0.015
-0.04968205 -0.015
-0.04968005 -0.015
-0.04967805 -0.015
-0.04967605 -0.015
-0.04967405 -0.015
-0.04967205 -0.015
-0.04967005 -0.015
-0.04966805 -0.015
-0.04966605 -0.015
-0.04966405 -0.015
-0.04966205 -0.015
-0.04966005 -0.015
-0.04965805 -0.015
-0.04965605 -0.015
-0.04965405 -0.015
-0.04965205 -0.015
-0.04965005 -0.015
-0.04964805 -0.015
-0.04964605 -0.015
-0.04964405 -0.015
-0.04964205 -0.015
-0.04964005 -0.015
-0.04963805 -0.015
-0.04963605 -0.015
-0.04963405 -0.015
-0.04963205 -0.015
-0.04963005 -0.015
-0.04962805 -0.0225
-0.04962605 -0.015
-0.04962405 -0.015
-0.04962205 -0.015
-0.04962005 -0.015
-0.04961805 -0.015
-0.04961605 -0.015
-0.04961405 -0.015
-0.04961205 -0.015
-0.04961005 -0.015
-0.04960805 -0.015
-0.04960605 -0.015
-0.04960405 -0.015
-0.04960205 -0.0075
-0.04960005 -0.015
-0.04959805 -0.015
-0.04959605 -0.015
-0.04959405 -0.015
-0.04959205 -0.015
-0.04959005 -0.015
-0.04958805 -0.015
-0.04958605 -0.015
-0.04958405 -0.015
-0.04958205 -0.015
-0.04958005 -0.015
-0.04957805 -0.015
-0.04957605 -0.015
-0.04957405 -0.015
-0.04957205 -0.015
-0.04957005 -0.015
-0.04956805 -0.015
-0.04956605 -0.015
-0.04956405 -0.0075
-0.04956205 -0.015
-0.04956005 -0.015
-0.04955805 -0.015
-0.04955605 -0.015
-0.04955405 -0.015
-0.04955205 -0.015
-0.04955005 -0.015
-0.04954805 -0.015
-0.04954605 -0.015
-0.04954405 -0.015
-0.04954205 -0.015
-0.04954005 -0.015
-0.04953805 -0.015
-0.04953605 -0.015
-0.04953405 -0.015
-0.04953205 -0.015
-0.04953005 -0.015
-0.04952805 -0.015
-0.04952605 -0.0075
-0.04952405 -0.0075
-0.04952205 -0.015
-0.04952005 -0.015
-0.04951805 -0.015
-0.04951605 -0.015
-0.04951405 -0.015
-0.04951205 -0.015
-0.04951005 -0.015
-0.04950805 -0.015
-0.04950605 -0.015
-0.04950405 -0.015
-0.04950205 -0.015
-0.04950005 -0.015
-0.04949805 -0.015
-0.04949605 -0.015
-0.04949405 -0.015
-0.04949205 -0.015
-0.04949005 -0.015
-0.04948805 -0.015
-0.04948605 -0.0075
-0.04948405 -0.015
-0.04948205 -0.015
-0.04948005 -0.015
-0.04947805 -0.015
-0.04947605 -0.015
-0.04947405 -0.015
-0.04947205 -0.015
-0.04947005 -0.015
-0.04946805 -0.015
-0.04946605 -0.015
-0.04946405 -0.015
-0.04946205 -0.015
-0.04946005 -0.0075
-0.04945805 -0.015
-0.04945605 -0.015
-0.04945405 -0.015
-0.04945205 -0.015
-0.04945005 -0.015
-0.04944805 -0.015
-0.04944605 -0.015
-0.04944405 -0.015
-0.04944205 -0.015
-0.04944005 -0.015
-0.04943805 -0.015
-0.04943605 -0.015
-0.04943405 -0.015
-0.04943205 -0.015
-0.04943005 -0.015
-0.04942805 -0.015
-0.04942605 -0.015
-0.04942405 -0.015
-0.04942205 -0.015
-0.04942005 -0.015
-0.04941805 -0.015
-0.04941605 -0.015
-0.04941405 -0.015
-0.04941205 -0.015
-0.04941005 -0.015
-0.04940805 -0.015
-0.04940605 -0.015
-0.04940405 -0.015
-0.04940205 -0.015
-0.04940005 -0.015
-0.04939805 -0.015
-0.04939605 -0.015
-0.04939405 -0.015
-0.04939205 -0.015
-0.04939005 -0.015
-0.04938805 -0.015
-0.04938605 -0.015
-0.04938405 -0.015
-0.04938205 -0.015
-0.04938005 -0.015
-0.04937805 -0.015
-0.04937605 -0.015
-0.04937405 -0.015
-0.04937205 -0.015
-0.04937005 -0.015
-0.04936805 -0.015
-0.04936605 -0.015
-0.04936405 -0.015
-0.04936205 -0.015
-0.04936005 -0.015
-0.04935805 -0.015
-0.04935605 -0.015
-0.04935405 -0.015
-0.04935205 -0.015
-0.04935005 -0.015
-0.04934805 -0.015
-0.04934605 -0.015
-0.04934405 -0.015
-0.04934205 -0.015
-0.04934005 -0.015
-0.04933805 -0.015
-0.04933605 -0.015
-0.04933405 -0.015
-0.04933205 -0.015
-0.04933005 -0.0075
-0.04932805 -0.015
-0.04932605 -0.015
-0.04932405 -0.015
-0.04932205 -0.015
-0.04932005 -0.015
-0.04931805 -0.015
-0.04931605 -0.015
-0.04931405 -0.015
-0.04931205 -0.015
-0.04931005 -0.015
-0.04930805 -0.015
-0.04930605 -0.015
-0.04930405 -0.015
-0.04930205 -0.015
-0.04930005 -0.015
-0.04929805 -0.015
-0.04929605 -0.015
-0.04929405 -0.015
-0.04929205 -0.015
-0.04929005 -0.015
-0.04928805 -0.015
-0.04928605 -0.015
-0.04928405 -0.015
-0.04928205 -0.015
-0.04928005 -0.015
-0.04927805 -0.0075
-0.04927605 -0.015
-0.04927405 -0.015
-0.04927205 -0.015
-0.04927005 -0.015
-0.04926805 -0.015
-0.04926605 -0.015
-0.04926405 -0.015
-0.04926205 -0.015
-0.04926005 -0.015
-0.04925805 -0.0075
-0.04925605 -0.0075
-0.04925405 -0.015
-0.04925205 -0.015
-0.04925005 -0.015
-0.04924805 -0.015
-0.04924605 -0.015
-0.04924405 -0.015
-0.04924205 -0.015
-0.04924005 -0.015
-0.04923805 -0.015
-0.04923605 -0.015
-0.04923405 -0.015
-0.04923205 -0.015
-0.04923005 -0.015
-0.04922805 -0.015
-0.04922605 -0.015
-0.04922405 -0.015
-0.04922205 -0.015
-0.04922005 -0.015
-0.04921805 -0.0075
-0.04921605 -0.015
-0.04921405 -0.015
-0.04921205 -0.0075
-0.04921005 -0.015
-0.04920805 -0.015
-0.04920605 -0.015
-0.04920405 -0.0075
-0.04920205 -0.015
-0.04920005 -0.015
-0.04919805 -0.015
-0.04919605 -0.015
-0.04919405 -0.015
-0.04919205 -0.015
-0.04919005 -0.015
-0.04918805 -0.015
-0.04918605 -0.015
-0.04918405 -0.015
-0.04918205 -0.0075
-0.04918005 -0.015
-0.04917805 -0.015
-0.04917605 -0.015
-0.04917405 -0.015
-0.04917205 -0.015
-0.04917005 -0.015
-0.04916805 -0.015
-0.04916605 -0.015
-0.04916405 -0.015
-0.04916205 -0.015
-0.04916005 -0.015
-0.04915805 -0.015
-0.04915605 -0.015
-0.04915405 -0.015
-0.04915205 -0.015
-0.04915005 -0.015
-0.04914805 -0.015
-0.04914605 -0.015
-0.04914405 -0.015
-0.04914205 -0.015
-0.04914005 -0.015
-0.04913805 -0.015
-0.04913605 -0.015
-0.04913405 -0.015
-0.04913205 -0.015
-0.04913005 -0.015
-0.04912805 -0.0225
-0.04912605 -0.015
-0.04912405 -0.015
-0.04912205 -0.015
-0.04912005 -0.015
-0.04911805 -0.015
-0.04911605 -0.015
-0.04911405 -0.015
-0.04911205 -0.015
-0.04911005 -0.015
-0.04910805 -0.015
-0.04910605 -0.015
-0.04910405 -0.015
-0.04910205 -0.015
-0.04910005 -0.015
-0.04909805 -0.0075
-0.04909605 -0.015
-0.04909405 -0.015
-0.04909205 -0.015
-0.04909005 -0.0075
-0.04908805 -0.015
-0.04908605 -0.015
-0.04908405 -0.015
-0.04908205 -0.015
-0.04908005 -0.015
-0.04907805 -0.015
-0.04907605 -0.015
-0.04907405 -0.015
-0.04907205 -0.015
-0.04907005 -0.015
-0.04906805 -0.015
-0.04906605 -0.015
-0.04906405 -0.015
-0.04906205 -0.015
-0.04906005 -0.015
-0.04905805 -0.015
-0.04905605 -0.015
-0.04905405 -0.015
-0.04905205 -0.015
-0.04905005 -0.015
-0.04904805 -0.015
-0.04904605 -0.015
-0.04904405 -0.015
-0.04904205 -0.015
-0.04904005 -0.015
-0.04903805 -0.015
-0.04903605 -0.015
-0.04903405 -0.015
-0.04903205 -0.015
-0.04903005 -0.015
-0.04902805 -0.015
-0.04902605 -0.015
-0.04902405 -0.0075
-0.04902205 -0.0075
-0.04902005 -0.0225
-0.04901805 -0.015
-0.04901605 -0.015
-0.04901405 -0.015
-0.04901205 -0.015
-0.04901005 -0.015
-0.04900805 -0.015
-0.04900605 -0.015
-0.04900405 -0.015
-0.04900205 -0.015
-0.04900005 -0.015
-0.04899805 -0.015
-0.04899605 -0.015
-0.04899405 -0.015
-0.04899205 -0.015
-0.04899005 -0.015
-0.04898805 -0.015
-0.04898605 -0.015
-0.04898405 -0.015
-0.04898205 -0.015
-0.04898005 -0.015
-0.04897805 -0.015
-0.04897605 -0.015
-0.04897405 -0.015
-0.04897205 -0.015
-0.04897005 -0.015
-0.04896805 -0.015
-0.04896605 -0.0075
-0.04896405 -0.015
-0.04896205 -0.015
-0.04896005 -0.015
-0.04895805 -0.015
-0.04895605 -0.015
-0.04895405 -0.0075
-0.04895205 -0.015
-0.04895005 -0.015
-0.04894805 -0.015
-0.04894605 -0.015
-0.04894405 -0.015
-0.04894205 -0.015
-0.04894005 -0.015
-0.04893805 -0.015
-0.04893605 -0.015
-0.04893405 -0.015
-0.04893205 -0.015
-0.04893005 -0.015
-0.04892805 -0.015
-0.04892605 -0.015
-0.04892405 -0.015
-0.04892205 -0.015
-0.04892005 -0.015
-0.04891805 -0.0075
-0.04891605 -0.015
-0.04891405 -0.015
-0.04891205 -0.015
-0.04891005 -0.015
-0.04890805 -0.015
-0.04890605 -0.015
-0.04890405 -0.015
-0.04890205 -0.015
-0.04890005 -0.015
-0.04889805 -0.015
-0.04889605 -0.015
-0.04889405 -0.015
-0.04889205 -0.015
-0.04889005 -0.015
-0.04888805 -0.015
-0.04888605 -0.015
-0.04888405 -0.015
-0.04888205 -0.015
-0.04888005 -0.015
-0.04887805 -0.015
-0.04887605 -0.015
-0.04887405 -0.015
-0.04887205 -0.015
-0.04887005 -0.015
-0.04886805 -0.015
-0.04886605 -0.0225
-0.04886405 -0.0075
-0.04886205 -0.015
-0.04886005 -0.015
-0.04885805 -0.0075
-0.04885605 -0.015
-0.04885405 -0.015
-0.04885205 -0.015
-0.04885005 -0.015
-0.04884805 -0.015
-0.04884605 -0.015
-0.04884405 -0.015
-0.04884205 -0.015
-0.04884005 -0.015
-0.04883805 -0.0075
-0.04883605 -0.015
-0.04883405 -0.015
-0.04883205 -0.0075
-0.04883005 -0.015
-0.04882805 -0.015
-0.04882605 -0.015
-0.04882405 -0.015
-0.04882205 -0.015
-0.04882005 -0.015
-0.04881805 -0.015
-0.04881605 -0.015
-0.04881405 -0.015
-0.04881205 -0.015
-0.04881005 -0.015
-0.04880805 -0.015
-0.04880605 -0.0075
-0.04880405 -0.015
-0.04880205 -0.015
-0.04880005 -0.015
-0.04879805 -0.015
-0.04879605 -0.015
-0.04879405 -0.015
-0.04879205 -0.0075
-0.04879005 -0.015
-0.04878805 -0.0075
-0.04878605 -0.015
-0.04878405 -0.015
-0.04878205 -0.015
-0.04878005 -0.015
-0.04877805 -0.015
-0.04877605 -0.015
-0.04877405 -0.015
-0.04877205 -0.015
-0.04877005 -0.0075
-0.04876805 -0.015
-0.04876605 -0.015
-0.04876405 -0.015
-0.04876205 -0.015
-0.04876005 -0.015
-0.04875805 -0.015
-0.04875605 -0.0075
-0.04875405 -0.015
-0.04875205 -0.015
-0.04875005 -0.015
-0.04874805 -0.015
-0.04874605 -0.015
-0.04874405 -0.0075
-0.04874205 -0.015
-0.04874005 -0.015
-0.04873805 -0.015
-0.04873605 -0.015
-0.04873405 -0.015
-0.04873205 -0.015
-0.04873005 -0.015
-0.04872805 -0.015
-0.04872605 -0.015
-0.04872405 -0.015
-0.04872205 -0.015
-0.04872005 -0.015
-0.04871805 -0.015
-0.04871605 -0.015
-0.04871405 -0.015
-0.04871205 -0.015
-0.04871005 -0.015
-0.04870805 -0.0225
-0.04870605 -0.015
-0.04870405 -0.015
-0.04870205 -0.015
-0.04870005 -0.015
-0.04869805 -0.015
-0.04869605 -0.015
-0.04869405 -0.015
-0.04869205 -0.0225
-0.04869005 -0.015
-0.04868805 -0.015
-0.04868605 -0.015
-0.04868405 -0.015
-0.04868205 -0.015
-0.04868005 -0.015
-0.04867805 -0.015
-0.04867605 -0.015
-0.04867405 -0.015
-0.04867205 -0.015
-0.04867005 -0.015
-0.04866805 -0.015
-0.04866605 -0.015
-0.04866405 -0.015
-0.04866205 -0.015
-0.04866005 -0.015
-0.04865805 -0.015
-0.04865605 -0.015
-0.04865405 -0.0225
-0.04865205 -0.015
-0.04865005 -0.015
-0.04864805 -0.015
-0.04864605 -0.015
-0.04864405 -0.015
-0.04864205 -0.015
-0.04864005 -0.015
-0.04863805 -0.015
-0.04863605 -0.015
-0.04863405 -0.015
-0.04863205 -0.015
-0.04863005 -0.015
-0.04862805 -0.015
-0.04862605 -0.015
-0.04862405 -0.015
-0.04862205 -0.015
-0.04862005 -0.0225
-0.04861805 -0.015
-0.04861605 -0.015
-0.04861405 -0.015
-0.04861205 -0.015
-0.04861005 -0.015
-0.04860805 -0.015
-0.04860605 -0.015
-0.04860405 -0.015
-0.04860205 -0.015
-0.04860005 -0.015
-0.04859805 -0.015
-0.04859605 -0.015
-0.04859405 -0.015
-0.04859205 -0.015
-0.04859005 -0.015
-0.04858805 -0.015
-0.04858605 -0.015
-0.04858405 -0.015
-0.04858205 -0.015
-0.04858005 -0.015
-0.04857805 -0.015
-0.04857605 -0.015
-0.04857405 -0.015
-0.04857205 -0.015
-0.04857005 -0.015
-0.04856805 -0.015
-0.04856605 -0.015
-0.04856405 -0.015
-0.04856205 -0.015
-0.04856005 -0.015
-0.04855805 -0.015
-0.04855605 -0.015
-0.04855405 -0.015
-0.04855205 -0.015
-0.04855005 -0.015
-0.04854805 -0.015
-0.04854605 -0.015
-0.04854405 -0.015
-0.04854205 -0.015
-0.04854005 -0.015
-0.04853805 -0.015
-0.04853605 -0.015
-0.04853405 -0.015
-0.04853205 -0.015
-0.04853005 -0.015
-0.04852805 -0.015
-0.04852605 -0.015
-0.04852405 -0.015
-0.04852205 -0.015
-0.04852005 -0.015
-0.04851805 -0.015
-0.04851605 -0.0225
-0.04851405 -0.015
-0.04851205 -0.015
-0.04851005 -0.015
-0.04850805 -0.015
-0.04850605 -0.015
-0.04850405 -0.015
-0.04850205 -0.015
-0.04850005 -0.015
-0.04849805 -0.015
-0.04849605 -0.015
-0.04849405 -0.015
-0.04849205 -0.015
-0.04849005 -0.015
-0.04848805 -0.015
-0.04848605 -0.015
-0.04848405 -0.015
-0.04848205 -0.015
-0.04848005 -0.015
-0.04847805 -0.015
-0.04847605 -0.015
-0.04847405 -0.0075
-0.04847205 -0.015
-0.04847005 -0.015
-0.04846805 -0.015
-0.04846605 -0.015
-0.04846405 -0.015
-0.04846205 -0.015
-0.04846005 -0.015
-0.04845805 -0.015
-0.04845605 -0.015
-0.04845405 -0.015
-0.04845205 -0.015
-0.04845005 -0.015
-0.04844805 -0.015
-0.04844605 -0.015
-0.04844405 -0.015
-0.04844205 -0.015
-0.04844005 -0.015
-0.04843805 -0.015
-0.04843605 -0.015
-0.04843405 -0.015
-0.04843205 -0.015
-0.04843005 -0.015
-0.04842805 -0.015
-0.04842605 -0.015
-0.04842405 -0.015
-0.04842205 -0.015
-0.04842005 -0.015
-0.04841805 -0.015
-0.04841605 -0.015
-0.04841405 -0.015
-0.04841205 -0.015
-0.04841005 -0.015
-0.04840805 -0.015
-0.04840605 -0.015
-0.04840405 -0.015
-0.04840205 -0.015
-0.04840005 -0.015
-0.04839805 -0.015
-0.04839605 -0.015
-0.04839405 -0.015
-0.04839205 -0.015
-0.04839005 -0.015
-0.04838805 -0.015
-0.04838605 -0.015
-0.04838405 -0.015
-0.04838205 -0.015
-0.04838005 -0.015
-0.04837805 -0.015
-0.04837605 -0.015
-0.04837405 -0.015
-0.04837205 -0.015
-0.04837005 -0.015
-0.04836805 -0.015
-0.04836605 -0.015
-0.04836405 -0.015
-0.04836205 -0.0075
-0.04836005 -0.015
-0.04835805 -0.015
-0.04835605 -0.015
-0.04835405 -0.015
-0.04835205 -0.015
-0.04835005 -0.015
-0.04834805 -0.015
-0.04834605 -0.015
-0.04834405 -0.015
-0.04834205 -0.015
-0.04834005 -0.015
-0.04833805 -0.015
-0.04833605 -0.015
-0.04833405 -0.0075
-0.04833205 -0.015
-0.04833005 -0.015
-0.04832805 -0.015
-0.04832605 -0.015
-0.04832405 -0.015
-0.04832205 -0.015
-0.04832005 -0.015
-0.04831805 -0.015
-0.04831605 -0.015
-0.04831405 -0.015
-0.04831205 -0.0075
-0.04831005 -0.015
-0.04830805 -0.015
-0.04830605 -0.015
-0.04830405 -0.015
-0.04830205 -0.015
-0.04830005 -0.015
-0.04829805 -0.015
-0.04829605 -0.015
-0.04829405 -0.015
-0.04829205 -0.015
-0.04829005 -0.015
-0.04828805 -0.015
-0.04828605 -0.015
-0.04828405 -0.015
-0.04828205 -0.015
-0.04828005 -0.015
-0.04827805 -0.015
-0.04827605 -0.015
-0.04827405 -0.015
-0.04827205 -0.015
-0.04827005 -0.015
-0.04826805 -0.015
-0.04826605 -0.015
-0.04826405 -0.015
-0.04826205 -0.015
-0.04826005 -0.015
-0.04825805 -0.015
-0.04825605 -0.015
-0.04825405 -0.015
-0.04825205 -0.015
-0.04825005 -0.015
-0.04824805 -0.015
-0.04824605 -0.015
-0.04824405 -0.015
-0.04824205 -0.015
-0.04824005 -0.015
-0.04823805 -0.015
-0.04823605 -0.015
-0.04823405 -0.0075
-0.04823205 -0.015
-0.04823005 -0.015
-0.04822805 -0.015
-0.04822605 -0.015
-0.04822405 -0.015
-0.04822205 -0.015
-0.04822005 -0.015
-0.04821805 -0.015
-0.04821605 -0.015
-0.04821405 -0.015
-0.04821205 -0.015
-0.04821005 -0.015
-0.04820805 -0.015
-0.04820605 -0.015
-0.04820405 -0.015
-0.04820205 -0.015
-0.04820005 -0.015
-0.04819805 -0.015
-0.04819605 -0.015
-0.04819405 -0.015
-0.04819205 -0.015
-0.04819005 -0.0225
-0.04818805 -0.015
-0.04818605 -0.015
-0.04818405 -0.015
-0.04818205 -0.015
-0.04818005 -0.015
-0.04817805 -0.015
-0.04817605 -0.015
-0.04817405 -0.015
-0.04817205 -0.015
-0.04817005 -0.015
-0.04816805 -0.015
-0.04816605 -0.015
-0.04816405 -0.015
-0.04816205 -0.015
-0.04816005 -0.015
-0.04815805 -0.015
-0.04815605 -0.015
-0.04815405 -0.015
-0.04815205 -0.015
-0.04815005 -0.015
-0.04814805 -0.015
-0.04814605 -0.015
-0.04814405 -0.015
-0.04814205 -0.0225
-0.04814005 -0.015
-0.04813805 -0.015
-0.04813605 -0.015
-0.04813405 -0.015
-0.04813205 -0.015
-0.04813005 -0.015
-0.04812805 -0.015
-0.04812605 -0.015
-0.04812405 -0.015
-0.04812205 -0.015
-0.04812005 -0.015
-0.04811805 -0.015
-0.04811605 -0.015
-0.04811405 -0.015
-0.04811205 -0.015
-0.04811005 -0.015
-0.04810805 -0.015
-0.04810605 -0.015
-0.04810405 -0.015
-0.04810205 -0.015
-0.04810005 -0.015
-0.04809805 -0.015
-0.04809605 -0.015
-0.04809405 -0.015
-0.04809205 -0.015
-0.04809005 -0.015
-0.04808805 -0.015
-0.04808605 -0.015
-0.04808405 -0.015
-0.04808205 -0.015
-0.04808005 -0.015
-0.04807805 -0.015
-0.04807605 -0.015
-0.04807405 -0.015
-0.04807205 -0.015
-0.04807005 -0.015
-0.04806805 -0.015
-0.04806605 -0.015
-0.04806405 -0.015
-0.04806205 -0.015
-0.04806005 -0.015
-0.04805805 -0.015
-0.04805605 -0.015
-0.04805405 -0.015
-0.04805205 -0.015
-0.04805005 -0.015
-0.04804805 -0.015
-0.04804605 -0.015
-0.04804405 -0.015
-0.04804205 -0.015
-0.04804005 -0.015
-0.04803805 -0.015
-0.04803605 -0.015
-0.04803405 -0.015
-0.04803205 -0.015
-0.04803005 -0.015
-0.04802805 -0.015
-0.04802605 -0.015
-0.04802405 -0.015
-0.04802205 -0.015
-0.04802005 -0.015
-0.04801805 -0.015
-0.04801605 -0.015
-0.04801405 -0.015
-0.04801205 -0.015
-0.04801005 -0.015
-0.04800805 -0.015
-0.04800605 -0.0075
-0.04800405 -0.015
-0.04800205 -0.015
-0.04800005 -0.0225
-0.04799805 -0.015
-0.04799605 -0.015
-0.04799405 -0.015
-0.04799205 -0.015
-0.04799005 -0.015
-0.04798805 -0.015
-0.04798605 -0.0075
-0.04798405 -0.015
-0.04798205 -0.015
-0.04798005 -0.015
-0.04797805 -0.0225
-0.04797605 -0.015
-0.04797405 -0.015
-0.04797205 -0.015
-0.04797005 -0.015
-0.04796805 -0.015
-0.04796605 -0.015
-0.04796405 -0.015
-0.04796205 -0.015
-0.04796005 -0.015
-0.04795805 -0.015
-0.04795605 -0.015
-0.04795405 -0.015
-0.04795205 -0.015
-0.04795005 -0.015
-0.04794805 -0.015
-0.04794605 -0.015
-0.04794405 -0.015
-0.04794205 -0.015
-0.04794005 -0.015
-0.04793805 -0.015
-0.04793605 -0.015
-0.04793405 -0.015
-0.04793205 -0.015
-0.04793005 -0.015
-0.04792805 -0.015
-0.04792605 -0.015
-0.04792405 -0.015
-0.04792205 -0.015
-0.04792005 -0.015
-0.04791805 -0.015
-0.04791605 -0.015
-0.04791405 -0.015
-0.04791205 -0.0075
-0.04791005 -0.015
-0.04790805 -0.015
-0.04790605 -0.015
-0.04790405 -0.015
-0.04790205 -0.015
-0.04790005 -0.015
-0.04789805 -0.015
-0.04789605 -0.015
-0.04789405 -0.015
-0.04789205 -0.015
-0.04789005 -0.0075
-0.04788805 -0.015
-0.04788605 -0.015
-0.04788405 -0.015
-0.04788205 -0.015
-0.04788005 -0.015
-0.04787805 -0.0075
-0.04787605 -0.015
-0.04787405 -0.015
-0.04787205 -0.015
-0.04787005 -0.015
-0.04786805 -0.015
-0.04786605 -0.015
-0.04786405 -0.015
-0.04786205 -0.015
-0.04786005 -0.015
-0.04785805 -0.015
-0.04785605 -0.015
-0.04785405 -0.015
-0.04785205 -0.015
-0.04785005 -0.015
-0.04784805 -0.015
-0.04784605 -0.015
-0.04784405 -0.015
-0.04784205 -0.015
-0.04784005 -0.015
-0.04783805 -0.015
-0.04783605 -0.015
-0.04783405 -0.015
-0.04783205 -0.015
-0.04783005 -0.015
-0.04782805 -0.015
-0.04782605 -0.015
-0.04782405 -0.015
-0.04782205 -0.015
-0.04782005 -0.015
-0.04781805 -0.015
-0.04781605 -0.015
-0.04781405 -0.0225
-0.04781205 -0.015
-0.04781005 -0.015
-0.04780805 -0.015
-0.04780605 -0.015
-0.04780405 -0.015
-0.04780205 -0.015
-0.04780005 -0.0075
-0.04779805 -0.015
-0.04779605 -0.015
-0.04779405 -0.015
-0.04779205 -0.0075
-0.04779005 -0.015
-0.04778805 -0.015
-0.04778605 -0.015
-0.04778405 -0.015
-0.04778205 -0.015
-0.04778005 -0.015
-0.04777805 -0.015
-0.04777605 -0.015
-0.04777405 -0.015
-0.04777205 -0.015
-0.04777005 -0.015
-0.04776805 -0.015
-0.04776605 -0.015
-0.04776405 -0.015
-0.04776205 -0.015
-0.04776005 -0.015
-0.04775805 -0.015
-0.04775605 -0.015
-0.04775405 -0.015
-0.04775205 -0.015
-0.04775005 -0.015
-0.04774805 -0.015
-0.04774605 -0.015
-0.04774405 -0.015
-0.04774205 -0.015
-0.04774005 -0.015
-0.04773805 -0.015
-0.04773605 -0.015
-0.04773405 -0.015
-0.04773205 -0.015
-0.04773005 -0.015
-0.04772805 -0.015
-0.04772605 -0.015
-0.04772405 -0.015
-0.04772205 -0.015
-0.04772005 -0.015
-0.04771805 -0.015
-0.04771605 -0.015
-0.04771405 -0.015
-0.04771205 -0.015
-0.04771005 -0.015
-0.04770805 -0.015
-0.04770605 -0.015
-0.04770405 -0.015
-0.04770205 -0.015
-0.04770005 -0.015
-0.04769805 -0.015
-0.04769605 -0.015
-0.04769405 -0.015
-0.04769205 -0.015
-0.04769005 -0.015
-0.04768805 -0.015
-0.04768605 -0.015
-0.04768405 -0.0225
-0.04768205 -0.015
-0.04768005 -0.015
-0.04767805 -0.015
-0.04767605 -0.015
-0.04767405 -0.015
-0.04767205 -0.015
-0.04767005 -0.015
-0.04766805 -0.015
-0.04766605 -0.015
-0.04766405 -0.0075
-0.04766205 -0.015
-0.04766005 -0.015
-0.04765805 -0.015
-0.04765605 -0.015
-0.04765405 -0.015
-0.04765205 -0.015
-0.04765005 -0.015
-0.04764805 -0.015
-0.04764605 -0.015
-0.04764405 -0.015
-0.04764205 -0.015
-0.04764005 -0.015
-0.04763805 -0.0075
-0.04763605 -0.015
-0.04763405 -0.015
-0.04763205 -0.015
-0.04763005 -0.015
-0.04762805 -0.015
-0.04762605 -0.015
-0.04762405 -0.0225
-0.04762205 -0.015
-0.04762005 -0.015
-0.04761805 -0.015
-0.04761605 -0.015
-0.04761405 -0.015
-0.04761205 -0.015
-0.04761005 -0.0075
-0.04760805 -0.015
-0.04760605 -0.015
-0.04760405 -0.015
-0.04760205 -0.015
-0.04760005 -0.015
-0.04759805 -0.0075
-0.04759605 -0.015
-0.04759405 -0.015
-0.04759205 -0.015
-0.04759005 -0.015
-0.04758805 -0.015
-0.04758605 -0.015
-0.04758405 -0.015
-0.04758205 -0.015
-0.04758005 -0.015
-0.04757805 -0.015
-0.04757605 -0.015
-0.04757405 -0.015
-0.04757205 -0.015
-0.04757005 -0.015
-0.04756805 -0.015
-0.04756605 -0.015
-0.04756405 -0.015
-0.04756205 -0.015
-0.04756005 -0.015
-0.04755805 -0.015
-0.04755605 -0.015
-0.04755405 -0.015
