-0.082638992 -0.015
-0.082636992 -0.005
-0.082634992 -0.005
-0.082632992 -0.015
-0.082630992 -0.005
-0.082628992 -0.005
-0.082626992 -0.005
-0.082624992 -0.005
-0.082622992 -0.015
-0.082620992 -0.005
-0.082618992 -0.005
-0.082616992 -0.015
-0.082614992 -0.005
-0.082612992 -0.015
-0.082610992 -0.005
-0.082608992 -0.015
-0.082606992 -0.005
-0.082604992 -0.005
-0.082602992 -0.015
-0.082600992 -0.015
-0.082598992 -0.005
-0.082596992 -0.005
-0.082594992 -0.015
-0.082592992 -0.005
-0.082590992 -0.005
-0.082588992 -0.005
-0.082586992 -0.005
-0.082584992 -0.005
-0.082582992 -0.015
-0.082580992 -0.005
-0.082578992 -0.005
-0.082576992 -0.005
-0.082574992 -0.005
-0.082572992 -0.005
-0.082570992 -0.005
-0.082568992 -0.005
-0.082566992 -0.015
-0.082564992 -0.005
-0.082562992 -0.015
-0.082560992 -0.005
-0.082558992 -0.005
-0.082556992 -0.005
-0.082554992 -0.015
-0.082552992 -0.015
-0.082550992 -0.005
-0.082548992 -0.005
-0.082546992 -0.005
-0.082544992 -0.005
-0.082542992 -0.005
-0.082540992 -0.015
-0.082538992 -0.015
-0.082536992 -0.005
-0.082534992 -0.015
-0.082532992 -0.015
-0.082530992 -0.015
-0.082528992 -0.015
-0.082526992 -0.005
-0.082524992 -0.015
-0.082522992 -0.015
-0.082520992 -0.005
-0.082518992 -0.015
-0.082516992 -0.005
-0.082514992 -0.005
-0.082512992 -0.005
-0.082510992 -0.015
-0.082508992 -0.005
-0.082506992 -0.015
-0.082504992 -0.005
-0.082502992 -0.015
-0.082500992 -0.015
-0.082498992 -0.005
-0.082496992 -0.005
-0.082494992 -0.015
-0.082492992 -0.015
-0.082490992 -0.015
-0.082488992 -0.015
-0.082486992 -0.005
-0.082484992 -0.015
-0.082482992 -0.005
-0.082480992 -0.015
-0.082478992 -0.015
-0.082476992 -0.005
-0.082474992 -0.015
-0.082472992 -0.015
-0.082470992 -0.005
-0.082468992 -0.015
-0.082466992 -0.015
-0.082464992 -0.015
-0.082462992 -0.015
-0.082460992 -0.005
-0.082458992 -0.015
-0.082456992 -0.005
-0.082454992 -0.015
-0.082452992 -0.005
-0.082450992 -0.005
-0.082448992 -0.015
-0.082446992 -0.005
-0.082444992 -0.005
-0.082442992 -0.005
-0.082440992 -0.005
-0.082438992 -0.005
-0.082436992 -0.005
-0.082434992 -0.015
-0.082432992 -0.005
-0.082430992 -0.005
-0.082428992 -0.015
-0.082426992 -0.005
-0.082424992 -0.005
-0.082422992 -0.015
-0.082420992 -0.005
-0.082418992 -0.015
-0.082416992 -0.015
-0.082414992 -0.015
-0.082412992 -0.015
-0.082410992 -0.005
-0.082408992 -0.005
-0.082406992 -0.015
-0.082404992 -0.005
-0.082402992 -0.015
-0.082400992 -0.005
-0.082398992 -0.015
-0.082396992 -0.005
-0.082394992 -0.005
-0.082392992 -0.005
-0.082390992 -0.005
-0.082388992 -0.015
-0.082386992 -0.005
-0.082384992 -0.005
-0.082382992 -0.005
-0.082380992 -0.005
-0.082378992 -0.015
-0.082376992 -0.005
-0.082374992 -0.015
-0.082372992 -0.005
-0.082370992 -0.015
-0.082368992 -0.015
-0.082366992 -0.015
-0.082364992 -0.015
-0.082362992 -0.015
-0.082360992 -0.005
-0.082358992 -0.015
-0.082356992 -0.005
-0.082354992 -0.005
-0.082352992 -0.005
-0.082350992 -0.005
-0.082348992 -0.005
-0.082346992 -0.005
-0.082344992 -0.005
-0.082342992 -0.005
-0.082340992 -0.005
-0.082338992 -0.005
-0.082336992 -0.005
-0.082334992 -0.005
-0.082332992 -0.005
-0.082330992 -0.015
-0.082328992 -0.015
-0.082326992 -0.015
-0.082324992 -0.005
-0.082322992 -0.015
-0.082320992 -0.005
-0.082318992 -0.015
-0.082316992 -0.015
-0.082314992 -0.005
-0.082312992 -0.005
-0.082310992 -0.005
-0.082308992 -0.005
-0.082306992 -0.005
-0.082304992 -0.005
-0.082302992 -0.005
-0.082300992 -0.015
-0.082298992 -0.015
-0.082296992 -0.015
-0.082294992 -0.005
-0.082292992 -0.015
-0.082290992 -0.005
-0.082288992 -0.015
-0.082286992 -0.005
-0.082284992 -0.015
-0.082282992 -0.015
-0.082280992 -0.015
-0.082278992 -0.005
-0.082276992 -0.005
-0.082274992 -0.015
-0.082272992 -0.015
-0.082270992 -0.015
-0.082268992 -0.015
-0.082266992 -0.005
-0.082264992 -0.005
-0.082262992 -0.005
-0.082260992 -0.015
-0.082258992 -0.015
-0.082256992 -0.015
-0.082254992 -0.015
-0.082252992 -0.015
-0.082250992 -0.015
-0.082248992 -0.015
-0.082246992 -0.005
-0.082244992 -0.015
-0.082242992 -0.005
-0.082240992 -0.005
-0.082238992 -0.005
-0.082236992 -0.015
-0.082234992 -0.005
-0.082232992 -0.015
-0.082230992 -0.005
-0.082228992 -0.015
-0.082226992 -0.005
-0.082224992 -0.015
-0.082222992 -0.015
-0.082220992 -0.005
-0.082218992 -0.015
-0.082216992 -0.005
-0.082214992 -0.015
-0.082212992 -0.015
-0.082210992 -0.015
-0.082208992 -0.015
-0.082206992 -0.015
-0.082204992 -0.015
-0.082202992 -0.015
-0.082200992 -0.015
-0.082198992 -0.005
-0.082196992 -0.005
-0.082194992 -0.015
-0.082192992 -0.015
-0.082190992 -0.015
-0.082188992 -0.015
-0.082186992 -0.015
-0.082184992 -0.005
-0.082182992 -0.015
-0.082180992 -0.015
-0.082178992 -0.015
-0.082176992 -0.015
-0.082174992 -0.015
-0.082172992 -0.015
-0.082170992 -0.015
-0.082168992 -0.015
-0.082166992 -0.005
-0.082164992 -0.015
-0.082162992 -0.005
-0.082160992 -0.005
-0.082158992 -0.005
-0.082156992 -0.015
-0.082154992 -0.005
-0.082152992 -0.015
-0.082150992 -0.015
-0.082148992 -0.015
-0.082146992 -0.015
-0.082144992 -0.015
-0.082142992 -0.005
-0.082140992 -0.005
-0.082138992 -0.005
-0.082136992 -0.015
-0.082134992 -0.015
-0.082132992 -0.015
-0.082130992 -0.015
-0.082128992 -0.015
-0.082126992 -0.005
-0.082124992 -0.005
-0.082122992 -0.005
-0.082120992 -0.005
-0.082118992 -0.005
-0.082116992 -0.015
-0.082114992 -0.015
-0.082112992 -0.005
-0.082110992 -0.005
-0.082108992 -0.005
-0.082106992 -0.015
-0.082104992 -0.005
-0.082102992 -0.005
-0.082100992 -0.015
-0.082098992 -0.015
-0.082096992 -0.015
-0.082094992 -0.005
-0.082092992 -0.005
-0.082090992 -0.015
-0.082088992 -0.005
-0.082086992 -0.005
-0.082084992 -0.015
-0.082082992 -0.005
-0.082080992 -0.005
-0.082078992 -0.005
-0.082076992 -0.015
-0.082074992 -0.005
-0.082072992 -0.015
-0.082070992 -0.005
-0.082068992 -0.005
-0.082066992 -0.005
-0.082064992 -0.015
-0.082062992 -0.015
-0.082060992 -0.015
-0.082058992 -0.015
-0.082056992 -0.015
-0.082054992 -0.015
-0.082052992 -0.015
-0.082050992 -0.005
-0.082048992 -0.005
-0.082046992 -0.015
-0.082044992 -0.015
-0.082042992 -0.005
-0.082040992 -0.015
-0.082038992 -0.015
-0.082036992 -0.015
-0.082034992 -0.005
-0.082032992 -0.015
-0.082030992 -0.015
-0.082028992 -0.005
-0.082026992 -0.005
-0.082024992 -0.015
-0.082022992 -0.015
-0.082020992 -0.015
-0.082018992 -0.005
-0.082016992 -0.015
-0.082014992 -0.015
-0.082012992 -0.015
-0.082010992 -0.005
-0.082008992 -0.015
-0.082006992 -0.015
-0.082004992 -0.015
-0.082002992 -0.005
-0.082000992 -0.015
-0.081998992 -0.005
-0.081996992 -0.005
-0.081994992 -0.005
-0.081992992 -0.015
-0.081990992 -0.005
-0.081988992 -0.005
-0.081986992 -0.005
-0.081984992 -0.005
-0.081982992 -0.015
-0.081980992 -0.015
-0.081978992 -0.015
-0.081976992 -0.015
-0.081974992 -0.005
-0.081972992 -0.005
-0.081970992 -0.015
-0.081968992 -0.005
-0.081966992 -0.005
-0.081964992 -0.005
-0.081962992 -0.015
-0.081960992 -0.005
-0.081958992 -0.015
-0.081956992 -0.005
-0.081954992 -0.005
-0.081952992 -0.005
-0.081950992 -0.005
-0.081948992 -0.015
-0.081946992 -0.005
-0.081944992 -0.015
-0.081942992 -0.005
-0.081940992 -0.005
-0.081938992 -0.015
-0.081936992 -0.005
-0.081934992 -0.015
-0.081932992 -0.005
-0.081930992 -0.005
-0.081928992 -0.015
-0.081926992 -0.015
-0.081924992 -0.015
-0.081922992 -0.015
-0.081920992 -0.015
-0.081918992 -0.005
-0.081916992 -0.005
-0.081914992 -0.005
-0.081912992 -0.005
-0.081910992 -0.015
-0.081908992 -0.015
-0.081906992 -0.005
-0.081904992 -0.005
-0.081902992 -0.015
-0.081900992 -0.005
-0.081898992 -0.015
-0.081896992 -0.005
-0.081894992 -0.005
-0.081892992 -0.005
-0.081890992 -0.005
-0.081888992 -0.015
-0.081886992 -0.005
-0.081884992 -0.005
-0.081882992 -0.015
-0.081880992 -0.005
-0.081878992 -0.005
-0.081876992 -0.005
-0.081874992 -0.005
-0.081872992 -0.015
-0.081870992 -0.005
-0.081868992 -0.015
-0.081866992 -0.005
-0.081864992 -0.015
-0.081862992 -0.005
-0.081860992 -0.005
-0.081858992 -0.015
-0.081856992 -0.005
-0.081854992 -0.015
-0.081852992 -0.005
-0.081850992 -0.015
-0.081848992 -0.005
-0.081846992 -0.005
-0.081844992 -0.005
-0.081842992 -0.015
-0.081840992 -0.015
-0.081838992 -0.005
-0.081836992 -0.005
-0.081834992 -0.015
-0.081832992 -0.005
-0.081830992 -0.015
-0.081828992 -0.005
-0.081826992 -0.015
-0.081824992 -0.005
-0.081822992 -0.005
-0.081820992 -0.005
-0.081818992 -0.015
-0.081816992 -0.015
-0.081814992 -0.005
-0.081812992 -0.015
-0.081810992 -0.015
-0.081808992 -0.015
-0.081806992 -0.005
-0.081804992 -0.005
-0.081802992 -0.015
-0.081800992 -0.005
-0.081798992 -0.015
-0.081796992 -0.005
-0.081794992 -0.015
-0.081792992 -0.005
-0.081790992 -0.005
-0.081788992 -0.015
-0.081786992 -0.005
-0.081784992 -0.015
-0.081782992 -0.015
-0.081780992 -0.015
-0.081778992 -0.005
-0.081776992 -0.005
-0.081774992 -0.005
-0.081772992 -0.015
-0.081770992 -0.005
-0.081768992 -0.005
-0.081766992 -0.005
-0.081764992 -0.015
-0.081762992 -0.005
-0.081760992 -0.005
-0.081758992 -0.005
-0.081756992 -0.005
-0.081754992 -0.005
-0.081752992 -0.005
-0.081750992 -0.005
-0.081748992 -0.015
-0.081746992 -0.015
-0.081744992 -0.005
-0.081742992 -0.015
-0.081740992 -0.015
-0.081738992 -0.015
-0.081736992 -0.015
-0.081734992 -0.005
-0.081732992 -0.005
-0.081730992 -0.015
-0.081728992 -0.005
-0.081726992 -0.005
-0.081724992 -0.005
-0.081722992 -0.005
-0.081720992 -0.005
-0.081718992 -0.015
-0.081716992 -0.015
-0.081714992 -0.005
-0.081712992 -0.005
-0.081710992 -0.005
-0.081708992 -0.005
-0.081706992 -0.015
-0.081704992 -0.005
-0.081702992 -0.015
-0.081700992 -0.015
-0.081698992 -0.015
-0.081696992 -0.005
-0.081694992 -0.005
-0.081692992 -0.005
-0.081690992 -0.015
-0.081688992 -0.005
-0.081686992 -0.005
-0.081684992 -0.005
-0.081682992 -0.005
-0.081680992 -0.015
-0.081678992 -0.005
-0.081676992 -0.015
-0.081674992 -0.005
-0.081672992 -0.005
-0.081670992 -0.005
-0.081668992 -0.015
-0.081666992 -0.015
-0.081664992 -0.005
-0.081662992 -0.005
-0.081660992 -0.015
-0.081658992 -0.005
-0.081656992 -0.005
-0.081654992 -0.005
-0.081652992 -0.005
-0.081650992 -0.005
-0.081648992 -0.005
-0.081646992 -0.005
-0.081644992 -0.005
-0.081642992 -0.005
-0.081640992 -0.005
-0.081638992 -0.015
-0.081636992 -0.005
-0.081634992 -0.005
-0.081632992 -0.015
-0.081630992 -0.015
-0.081628992 -0.015
-0.081626992 -0.005
-0.081624992 -0.015
-0.081622992 -0.015
-0.081620992 -0.005
-0.081618992 -0.015
-0.081616992 -0.015
-0.081614992 -0.015
-0.081612992 -0.015
-0.081610992 -0.015
-0.081608992 -0.015
-0.081606992 -0.005
-0.081604992 -0.015
-0.081602992 -0.005
-0.081600992 -0.015
-0.081598992 -0.005
-0.081596992 -0.015
-0.081594992 -0.005
-0.081592992 -0.005
-0.081590992 -0.005
-0.081588992 -0.005
-0.081586992 -0.005
-0.081584992 -0.005
-0.081582992 -0.005
-0.081580992 -0.015
-0.081578992 -0.005
-0.081576992 -0.005
-0.081574992 -0.005
-0.081572992 -0.005
-0.081570992 -0.005
-0.081568992 -0.015
-0.081566992 -0.015
-0.081564992 -0.015
-0.081562992 -0.015
-0.081560992 -0.005
-0.081558992 -0.015
-0.081556992 -0.015
-0.081554992 -0.015
-0.081552992 -0.005
-0.081550992 -0.015
-0.081548992 -0.015
-0.081546992 -0.015
-0.081544992 -0.005
-0.081542992 -0.015
-0.081540992 -0.015
-0.081538992 -0.015
-0.081536992 -0.005
-0.081534992 -0.015
-0.081532992 -0.015
-0.081530992 -0.015
-0.081528992 -0.015
-0.081526992 -0.015
-0.081524992 -0.015
-0.081522992 -0.015
-0.081520992 -0.015
-0.081518992 -0.005
-0.081516992 -0.015
-0.081514992 -0.015
-0.081512992 -0.005
-0.081510992 -0.015
-0.081508992 -0.005
-0.081506992 -0.015
-0.081504992 -0.015
-0.081502992 -0.015
-0.081500992 -0.015
-0.081498992 -0.015
-0.081496992 -0.015
-0.081494992 -0.005
-0.081492992 -0.015
-0.081490992 -0.015
-0.081488992 -0.005
-0.081486992 -0.005
-0.081484992 -0.005
-0.081482992 -0.005
-0.081480992 -0.015
-0.081478992 -0.015
-0.081476992 -0.005
-0.081474992 -0.015
-0.081472992 -0.005
-0.081470992 -0.015
-0.081468992 -0.005
-0.081466992 -0.015
-0.081464992 -0.015
-0.081462992 -0.015
-0.081460992 -0.015
-0.081458992 -0.005
-0.081456992 -0.005
-0.081454992 -0.015
-0.081452992 -0.015
-0.081450992 -0.015
-0.081448992 -0.015
-0.081446992 -0.005
-0.081444992 -0.015
-0.081442992 -0.015
-0.081440992 -0.015
-0.081438992 -0.005
-0.081436992 -0.005
-0.081434992 -0.015
-0.081432992 -0.005
-0.081430992 -0.005
-0.081428992 -0.005
-0.081426992 -0.015
-0.081424992 -0.015
-0.081422992 -0.015
-0.081420992 -0.015
-0.081418992 -0.015
-0.081416992 -0.015
-0.081414992 -0.015
-0.081412992 -0.015
-0.081410992 -0.015
-0.081408992 -0.015
-0.081406992 -0.015
-0.081404992 -0.005
-0.081402992 -0.015
-0.081400992 -0.005
-0.081398992 -0.015
-0.081396992 -0.015
-0.081394992 -0.005
-0.081392992 -0.005
-0.081390992 -0.015
-0.081388992 -0.015
-0.081386992 -0.015
-0.081384992 -0.005
-0.081382992 -0.015
-0.081380992 -0.015
-0.081378992 -0.015
-0.081376992 -0.015
-0.081374992 -0.015
-0.081372992 -0.005
-0.081370992 -0.005
-0.081368992 -0.005
-0.081366992 -0.005
-0.081364992 -0.015
-0.081362992 -0.015
-0.081360992 -0.015
-0.081358992 -0.005
-0.081356992 -0.005
-0.081354992 -0.015
-0.081352992 -0.015
-0.081350992 -0.015
-0.081348992 -0.015
-0.081346992 -0.015
-0.081344992 -0.005
-0.081342992 -0.005
-0.081340992 -0.015
-0.081338992 -0.015
-0.081336992 -0.005
-0.081334992 -0.015
-0.081332992 -0.005
-0.081330992 -0.005
-0.081328992 -0.015
-0.081326992 -0.005
-0.081324992 -0.005
-0.081322992 -0.005
-0.081320992 -0.005
-0.081318992 -0.015
-0.081316992 -0.015
-0.081314992 -0.005
-0.081312992 -0.015
-0.081310992 -0.005
-0.081308992 -0.005
-0.081306992 -0.015
-0.081304992 -0.015
-0.081302992 -0.015
-0.081300992 -0.005
-0.081298992 -0.015
-0.081296992 -0.005
-0.081294992 -0.015
-0.081292992 -0.015
-0.081290992 -0.005
-0.081288992 -0.005
-0.081286992 -0.005
-0.081284992 -0.015
-0.081282992 -0.005
-0.081280992 -0.015
-0.081278992 -0.005
-0.081276992 -0.015
-0.081274992 -0.005
-0.081272992 -0.005
-0.081270992 -0.005
-0.081268992 -0.005
-0.081266992 -0.015
-0.081264992 -0.005
-0.081262992 -0.015
-0.081260992 -0.005
-0.081258992 -0.005
-0.081256992 -0.005
-0.081254992 -0.005
-0.081252992 -0.005
-0.081250992 -0.015
-0.081248992 -0.005
-0.081246992 -0.005
-0.081244992 -0.005
-0.081242992 -0.015
-0.081240992 -0.015
-0.081238992 -0.005
-0.081236992 -0.005
-0.081234992 -0.015
-0.081232992 -0.005
-0.081230992 -0.005
-0.081228992 -0.015
-0.081226992 -0.015
-0.081224992 -0.015
-0.081222992 -0.015
-0.081220992 -0.015
-0.081218992 -0.015
-0.081216992 -0.005
-0.081214992 -0.005
-0.081212992 -0.005
-0.081210992 -0.005
-0.081208992 -0.015
-0.081206992 -0.015
-0.081204992 -0.015
-0.081202992 -0.015
-0.081200992 -0.005
-0.081198992 -0.015
-0.081196992 -0.005
-0.081194992 -0.015
-0.081192992 -0.005
-0.081190992 -0.015
-0.081188992 -0.005
-0.081186992 -0.015
-0.081184992 -0.005
-0.081182992 -0.005
-0.081180992 -0.005
-0.081178992 -0.005
-0.081176992 -0.015
-0.081174992 -0.015
-0.081172992 -0.005
-0.081170992 -0.005
-0.081168992 -0.015
-0.081166992 -0.015
-0.081164992 -0.015
-0.081162992 -0.005
-0.081160992 -0.005
-0.081158992 -0.015
-0.081156992 -0.015
-0.081154992 -0.015
-0.081152992 -0.015
-0.081150992 -0.015
-0.081148992 -0.005
-0.081146992 -0.005
-0.081144992 -0.005
-0.081142992 -0.005
-0.081140992 -0.005
-0.081138992 -0.015
-0.081136992 -0.015
-0.081134992 -0.015
-0.081132992 -0.015
-0.081130992 -0.015
-0.081128992 -0.005
-0.081126992 -0.015
-0.081124992 -0.015
-0.081122992 -0.015
-0.081120992 -0.005
-0.081118992 -0.005
-0.081116992 -0.005
-0.081114992 -0.015
-0.081112992 -0.005
-0.081110992 -0.005
-0.081108992 -0.005
-0.081106992 -0.005
-0.081104992 -0.005
-0.081102992 -0.015
-0.081100992 -0.015
-0.081098992 -0.005
-0.081096992 -0.015
-0.081094992 -0.005
-0.081092992 -0.005
-0.081090992 -0.005
-0.081088992 -0.005
-0.081086992 -0.005
-0.081084992 -0.005
-0.081082992 -0.015
-0.081080992 -0.005
-0.081078992 -0.015
-0.081076992 -0.015
-0.081074992 -0.005
-0.081072992 -0.005
-0.081070992 -0.015
-0.081068992 -0.005
-0.081066992 -0.005
-0.081064992 -0.005
-0.081062992 -0.015
-0.081060992 -0.005
-0.081058992 -0.005
-0.081056992 -0.005
-0.081054992 -0.015
-0.081052992 -0.005
-0.081050992 -0.005
-0.081048992 -0.005
-0.081046992 -0.005
-0.081044992 -0.015
-0.081042992 -0.005
-0.081040992 -0.005
-0.081038992 -0.015
-0.081036992 -0.005
-0.081034992 -0.015
-0.081032992 -0.005
-0.081030992 -0.005
-0.081028992 -0.015
-0.081026992 -0.015
-0.081024992 -0.005
-0.081022992 -0.015
-0.081020992 -0.005
-0.081018992 -0.015
-0.081016992 -0.015
-0.081014992 -0.005
-0.081012992 -0.005
-0.081010992 -0.005
-0.081008992 -0.015
-0.081006992 -0.005
-0.081004992 -0.005
-0.081002992 -0.015
-0.081000992 -0.015
-0.080998992 -0.005
-0.080996992 -0.015
-0.080994992 -0.005
-0.080992992 -0.015
-0.080990992 -0.005
-0.080988992 -0.015
-0.080986992 -0.015
-0.080984992 -0.015
-0.080982992 -0.015
-0.080980992 -0.015
-0.080978992 -0.015
-0.080976992 -0.005
-0.080974992 -0.015
-0.080972992 -0.015
-0.080970992 -0.015
-0.080968992 -0.015
-0.080966992 -0.015
-0.080964992 -0.015
-0.080962992 -0.015
-0.080960992 -0.005
-0.080958992 -0.015
-0.080956992 -0.015
-0.080954992 -0.015
-0.080952992 -0.005
-0.080950992 -0.005
-0.080948992 -0.005
-0.080946992 -0.015
-0.080944992 -0.005
-0.080942992 -0.005
-0.080940992 -0.005
-0.080938992 -0.015
-0.080936992 -0.015
-0.080934992 -0.005
-0.080932992 -0.015
-0.080930992 -0.015
-0.080928992 -0.005
-0.080926992 -0.015
-0.080924992 -0.015
-0.080922992 -0.015
-0.080920992 -0.015
-0.080918992 -0.005
-0.080916992 -0.015
-0.080914992 -0.015
-0.080912992 -0.015
-0.080910992 -0.005
-0.080908992 -0.005
-0.080906992 -0.005
-0.080904992 -0.005
-0.080902992 -0.015
-0.080900992 -0.015
-0.080898992 -0.005
-0.080896992 -0.005
-0.080894992 -0.015
-0.080892992 -0.005
-0.080890992 -0.015
-0.080888992 -0.005
-0.080886992 -0.015
-0.080884992 -0.005
-0.080882992 -0.005
-0.080880992 -0.005
-0.080878992 -0.005
-0.080876992 -0.015
-0.080874992 -0.005
-0.080872992 -0.005
-0.080870992 -0.005
-0.080868992 -0.005
-0.080866992 -0.015
-0.080864992 -0.015
-0.080862992 -0.005
-0.080860992 -0.015
-0.080858992 -0.015
-0.080856992 -0.015
-0.080854992 -0.005
-0.080852992 -0.005
-0.080850992 -0.005
-0.080848992 -0.015
-0.080846992 -0.015
-0.080844992 -0.005
-0.080842992 -0.005
-0.080840992 -0.015
-0.080838992 -0.015
-0.080836992 -0.015
-0.080834992 -0.015
-0.080832992 -0.015
-0.080830992 -0.005
-0.080828992 -0.005
-0.080826992 -0.005
-0.080824992 -0.015
-0.080822992 -0.005
-0.080820992 -0.005
-0.080818992 -0.015
-0.080816992 -0.005
-0.080814992 -0.015
-0.080812992 -0.005
-0.080810992 -0.015
-0.080808992 -0.005
-0.080806992 -0.015
-0.080804992 -0.015
-0.080802992 -0.015
-0.080800992 -0.005
-0.080798992 -0.015
-0.080796992 -0.015
-0.080794992 -0.005
-0.080792992 -0.015
-0.080790992 -0.015
-0.080788992 -0.005
-0.080786992 -0.005
-0.080784992 -0.005
-0.080782992 -0.005
-0.080780992 -0.005
-0.080778992 -0.015
-0.080776992 -0.005
-0.080774992 -0.005
-0.080772992 -0.015
-0.080770992 -0.005
-0.080768992 -0.015
-0.080766992 -0.005
-0.080764992 -0.015
-0.080762992 -0.005
-0.080760992 -0.005
-0.080758992 -0.015
-0.080756992 -0.015
-0.080754992 -0.005
-0.080752992 -0.015
-0.080750992 -0.005
-0.080748992 -0.005
-0.080746992 -0.005
-0.080744992 -0.005
-0.080742992 -0.015
-0.080740992 -0.005
-0.080738992 -0.005
-0.080736992 -0.015
-0.080734992 -0.015
-0.080732992 -0.005
-0.080730992 -0.005
-0.080728992 -0.015
-0.080726992 -0.005
-0.080724992 -0.015
-0.080722992 -0.005
-0.080720992 -0.005
-0.080718992 -0.005
-0.080716992 -0.005
-0.080714992 -0.015
-0.080712992 -0.015
-0.080710992 -0.005
-0.080708992 -0.005
-0.080706992 -0.005
-0.080704992 -0.005
-0.080702992 -0.015
-0.080700992 -0.005
-0.080698992 -0.005
-0.080696992 -0.005
-0.080694992 -0.015
-0.080692992 -0.015
-0.080690992 -0.005
-0.080688992 -0.015
-0.080686992 -0.005
-0.080684992 -0.005
-0.080682992 -0.015
-0.080680992 -0.015
-0.080678992 -0.005
-0.080676992 -0.005
-0.080674992 -0.005
-0.080672992 -0.005
-0.080670992 -0.005
-0.080668992 -0.005
-0.080666992 -0.005
-0.080664992 -0.005
-0.080662992 -0.015
-0.080660992 -0.005
-0.080658992 -0.005
-0.080656992 -0.005
-0.080654992 -0.005
-0.080652992 -0.005
-0.080650992 -0.015
-0.080648992 -0.005
-0.080646992 -0.005
-0.080644992 -0.005
-0.080642992 -0.015
-0.080640992 -0.015
-0.080638992 -0.015
-0.080636992 -0.005
-0.080634992 -0.015
-0.080632992 -0.015
-0.080630992 -0.015
-0.080628992 -0.015
-0.080626992 -0.005
-0.080624992 -0.015
-0.080622992 -0.005
-0.080620992 -0.015
-0.080618992 -0.005
-0.080616992 -0.015
-0.080614992 -0.015
-0.080612992 -0.015
-0.080610992 -0.005
-0.080608992 -0.015
-0.080606992 -0.015
-0.080604992 -0.005
-0.080602992 -0.005
-0.080600992 -0.005
-0.080598992 -0.015
-0.080596992 -0.015
-0.080594992 -0.015
-0.080592992 -0.005
-0.080590992 -0.015
-0.080588992 -0.005
-0.080586992 -0.015
-0.080584992 -0.015
-0.080582992 -0.005
-0.080580992 -0.005
-0.080578992 -0.005
-0.080576992 -0.005
-0.080574992 -0.005
-0.080572992 -0.005
-0.080570992 -0.005
-0.080568992 -0.005
-0.080566992 -0.005
-0.080564992 -0.005
-0.080562992 -0.005
-0.080560992 -0.005
-0.080558992 -0.005
-0.080556992 -0.005
-0.080554992 -0.015
-0.080552992 -0.015
-0.080550992 -0.015
-0.080548992 -0.005
-0.080546992 -0.005
-0.080544992 -0.015
-0.080542992 -0.015
-0.080540992 -0.005
-0.080538992 -0.015
-0.080536992 -0.005
-0.080534992 -0.015
-0.080532992 -0.005
-0.080530992 -0.005
-0.080528992 -0.005
-0.080526992 -0.015
-0.080524992 -0.005
-0.080522992 -0.015
-0.080520992 -0.015
-0.080518992 -0.015
-0.080516992 -0.015
-0.080514992 -0.015
-0.080512992 -0.015
-0.080510992 -0.015
-0.080508992 -0.005
-0.080506992 -0.005
-0.080504992 -0.005
-0.080502992 -0.015
-0.080500992 -0.005
-0.080498992 -0.005
-0.080496992 -0.005
-0.080494992 -0.005
-0.080492992 -0.005
-0.080490992 -0.015
-0.080488992 -0.005
-0.080486992 -0.005
-0.080484992 -0.015
-0.080482992 -0.015
-0.080480992 -0.005
-0.080478992 -0.005
-0.080476992 -0.005
-0.080474992 -0.005
-0.080472992 -0.015
-0.080470992 -0.015
-0.080468992 -0.005
-0.080466992 -0.005
-0.080464992 -0.005
-0.080462992 -0.005
-0.080460992 -0.005
-0.080458992 -0.005
-0.080456992 -0.005
-0.080454992 -0.015
-0.080452992 -0.015
-0.080450992 -0.005
-0.080448992 -0.005
-0.080446992 -0.015
-0.080444992 -0.005
-0.080442992 -0.015
-0.080440992 -0.015
-0.080438992 -0.005
-0.080436992 -0.005
-0.080434992 -0.005
-0.080432992 -0.005
-0.080430992 -0.005
-0.080428992 -0.005
-0.080426992 -0.005
-0.080424992 -0.005
-0.080422992 -0.005
-0.080420992 -0.005
-0.080418992 -0.015
-0.080416992 -0.015
-0.080414992 -0.005
-0.080412992 -0.005
-0.080410992 -0.015
-0.080408992 -0.015
-0.080406992 -0.005
-0.080404992 -0.005
-0.080402992 -0.005
-0.080400992 -0.005
-0.080398992 -0.005
-0.080396992 -0.015
-0.080394992 -0.005
-0.080392992 -0.005
-0.080390992 -0.015
-0.080388992 -0.005
-0.080386992 -0.005
-0.080384992 -0.005
-0.080382992 -0.005
-0.080380992 -0.005
-0.080378992 -0.005
-0.080376992 -0.015
-0.080374992 -0.015
-0.080372992 -0.005
-0.080370992 -0.005
-0.080368992 -0.015
-0.080366992 -0.015
-0.080364992 -0.005
-0.080362992 -0.015
-0.080360992 -0.005
-0.080358992 -0.005
-0.080356992 -0.015
-0.080354992 -0.005
-0.080352992 -0.005
-0.080350992 -0.005
-0.080348992 -0.015
-0.080346992 -0.005
-0.080344992 -0.005
-0.080342992 -0.005
-0.080340992 -0.005
-0.080338992 -0.005
-0.080336992 -0.015
-0.080334992 -0.005
-0.080332992 -0.005
-0.080330992 -0.015
-0.080328992 -0.015
-0.080326992 -0.015
-0.080324992 -0.015
-0.080322992 -0.005
-0.080320992 -0.015
-0.080318992 -0.015
-0.080316992 -0.005
-0.080314992 -0.015
-0.080312992 -0.005
-0.080310992 -0.005
-0.080308992 -0.005
