-0.08421803 -0.0196
-0.08421603 -0.014
-0.08421403 -0.014
-0.08421203 -0.014
-0.08421003 -0.014
-0.08420803 -0.014
-0.08420603 -0.014
-0.08420403 -0.014
-0.08420203 -0.014
-0.08420003 -0.014
-0.08419803 -0.014
-0.08419603 -0.014
-0.08419403 -0.014
-0.08419203 -0.014
-0.08419003 -0.014
-0.08418803 -0.014
-0.08418603 -0.014
-0.08418403 -0.014
-0.08418203 -0.014
-0.08418003 -0.014
-0.08417803 -0.014
-0.08417603 -0.014
-0.08417403 -0.014
-0.08417203 -0.014
-0.08417003 -0.014
-0.08416803 -0.014
-0.08416603 -0.014
-0.08416403 -0.014
-0.08416203 -0.014
-0.08416003 -0.014
-0.08415803 -0.0196
-0.08415603 -0.0196
-0.08415403 -0.014
-0.08415203 -0.014
-0.08415003 -0.014
-0.08414803 -0.014
-0.08414603 -0.014
-0.08414403 -0.014
-0.08414203 -0.014
-0.08414003 -0.014
-0.08413803 -0.014
-0.08413603 -0.014
-0.08413403 -0.0196
-0.08413203 -0.0084
-0.08413003 -0.014
-0.08412803 -0.014
-0.08412603 -0.014
-0.08412403 -0.014
-0.08412203 -0.014
-0.08412003 -0.014
-0.08411803 -0.014
-0.08411603 -0.014
-0.08411403 -0.014
-0.08411203 -0.014
-0.08411003 -0.014
-0.08410803 -0.014
-0.08410603 -0.014
-0.08410403 -0.014
-0.08410203 -0.014
-0.08410003 -0.014
-0.08409803 -0.014
-0.08409603 -0.014
-0.08409403 -0.014
-0.08409203 -0.014
-0.08409003 -0.014
-0.08408803 -0.014
-0.08408603 -0.014
-0.08408403 -0.014
-0.08408203 -0.014
-0.08408003 -0.014
-0.08407803 -0.014
-0.08407603 -0.014
-0.08407403 -0.0196
-0.08407203 -0.014
-0.08407003 -0.014
-0.08406803 -0.014
-0.08406603 -0.014
-0.08406403 -0.014
-0.08406203 -0.014
-0.08406003 -0.014
-0.08405803 -0.014
-0.08405603 -0.014
-0.08405403 -0.014
-0.08405203 -0.014
-0.08405003 -0.014
-0.08404803 -0.014
-0.08404603 -0.014
-0.08404403 -0.014
-0.08404203 -0.0196
-0.08404003 -0.014
-0.08403803 -0.014
-0.08403603 -0.014
-0.08403403 -0.014
-0.08403203 -0.014
-0.08403003 -0.014
-0.08402803 -0.014
-0.08402603 -0.014
-0.08402403 -0.014
-0.08402203 -0.014
-0.08402003 -0.014
-0.08401803 -0.0196
-0.08401603 -0.014
-0.08401403 -0.014
-0.08401203 -0.014
-0.08401003 -0.014
-0.08400803 -0.014
-0.08400603 -0.014
-0.08400403 -0.014
-0.08400203 -0.014
-0.08400003 -0.014
-0.08399803 -0.014
-0.08399603 -0.014
-0.08399403 -0.014
-0.08399203 -0.014
-0.08399003 -0.014
-0.08398803 -0.014
-0.08398603 -0.0084
-0.08398403 -0.014
-0.08398203 -0.014
-0.08398003 -0.014
-0.08397803 -0.014
-0.08397603 -0.014
-0.08397403 -0.014
-0.08397203 -0.014
-0.08397003 -0.0196
-0.08396803 -0.014
-0.08396603 -0.014
-0.08396403 -0.0196
-0.08396203 -0.014
-0.08396003 -0.014
-0.08395803 -0.014
-0.08395603 -0.014
-0.08395403 -0.014
-0.08395203 -0.014
-0.08395003 -0.014
-0.08394803 -0.014
-0.08394603 -0.014
-0.08394403 -0.014
-0.08394203 -0.014
-0.08394003 -0.014
-0.08393803 -0.014
-0.08393603 -0.014
-0.08393403 -0.014
-0.08393203 -0.014
-0.08393003 -0.014
-0.08392803 -0.014
-0.08392603 -0.014
-0.08392403 -0.014
-0.08392203 -0.014
-0.08392003 -0.014
-0.08391803 -0.0196
-0.08391603 -0.014
-0.08391403 -0.014
-0.08391203 -0.0196
-0.08391003 -0.014
-0.08390803 -0.014
-0.08390603 -0.014
-0.08390403 -0.014
-0.08390203 -0.014
-0.08390003 -0.014
-0.08389803 -0.014
-0.08389603 -0.014
-0.08389403 -0.014
-0.08389203 -0.014
-0.08389003 -0.014
-0.08388803 -0.014
-0.08388603 -0.014
-0.08388403 -0.014
-0.08388203 -0.014
-0.08388003 -0.014
-0.08387803 -0.014
-0.08387603 -0.0196
-0.08387403 -0.014
-0.08387203 -0.014
-0.08387003 -0.014
-0.08386803 -0.014
-0.08386603 -0.014
-0.08386403 -0.014
-0.08386203 -0.014
-0.08386003 -0.014
-0.08385803 -0.014
-0.08385603 -0.014
-0.08385403 -0.014
-0.08385203 -0.014
-0.08385003 -0.0084
-0.08384803 -0.014
-0.08384603 -0.014
-0.08384403 -0.014
-0.08384203 -0.014
-0.08384003 -0.014
-0.08383803 -0.014
-0.08383603 -0.014
-0.08383403 -0.014
-0.08383203 -0.014
-0.08383003 -0.014
-0.08382803 -0.014
-0.08382603 -0.014
-0.08382403 -0.014
-0.08382203 -0.014
-0.08382003 -0.014
-0.08381803 -0.014
-0.08381603 -0.0196
-0.08381403 -0.014
-0.08381203 -0.014
-0.08381003 -0.014
-0.08380803 -0.014
-0.08380603 -0.014
-0.08380403 -0.014
-0.08380203 -0.014
-0.08380003 -0.014
-0.08379803 -0.014
-0.08379603 -0.014
-0.08379403 -0.014
-0.08379203 -0.014
-0.08379003 -0.014
-0.08378803 -0.014
-0.08378603 -0.014
-0.08378403 -0.014
-0.08378203 -0.014
-0.08378003 -0.014
-0.08377803 -0.0196
-0.08377603 -0.014
-0.08377403 -0.014
-0.08377203 -0.014
-0.08377003 -0.014
-0.08376803 -0.014
-0.08376603 -0.014
-0.08376403 -0.014
-0.08376203 -0.014
-0.08376003 -0.014
-0.08375803 -0.014
-0.08375603 -0.014
-0.08375403 -0.014
-0.08375203 -0.014
-0.08375003 -0.014
-0.08374803 -0.014
-0.08374603 -0.014
-0.08374403 -0.014
-0.08374203 -0.014
-0.08374003 -0.0196
-0.08373803 -0.014
-0.08373603 -0.014
-0.08373403 -0.014
-0.08373203 -0.014
-0.08373003 -0.0196
-0.08372803 -0.014
-0.08372603 -0.014
-0.08372403 -0.014
-0.08372203 -0.014
-0.08372003 -0.014
-0.08371803 -0.014
-0.08371603 -0.014
-0.08371403 -0.014
-0.08371203 -0.014
-0.08371003 -0.014
-0.08370803 -0.014
-0.08370603 -0.014
-0.08370403 -0.014
-0.08370203 -0.014
-0.08370003 -0.014
-0.08369803 -0.014
-0.08369603 -0.014
-0.08369403 -0.014
-0.08369203 -0.014
-0.08369003 -0.014
-0.08368803 -0.014
-0.08368603 -0.014
-0.08368403 -0.014
-0.08368203 -0.014
-0.08368003 -0.014
-0.08367803 -0.014
-0.08367603 -0.014
-0.08367403 -0.014
-0.08367203 -0.014
-0.08367003 -0.014
-0.08366803 -0.014
-0.08366603 -0.014
-0.08366403 -0.014
-0.08366203 -0.0084
-0.08366003 -0.014
-0.08365803 -0.014
-0.08365603 -0.014
-0.08365403 -0.014
-0.08365203 -0.014
-0.08365003 -0.014
-0.08364803 -0.014
-0.08364603 -0.014
-0.08364403 -0.014
-0.08364203 -0.014
-0.08364003 -0.014
-0.08363803 -0.014
-0.08363603 -0.0084
-0.08363403 -0.014
-0.08363203 -0.014
-0.08363003 -0.014
-0.08362803 -0.014
-0.08362603 -0.014
-0.08362403 -0.014
-0.08362203 -0.014
-0.08362003 -0.014
-0.08361803 -0.014
-0.08361603 -0.014
-0.08361403 -0.014
-0.08361203 -0.014
-0.08361003 -0.014
-0.08360803 -0.014
-0.08360603 -0.0084
-0.08360403 -0.014
-0.08360203 -0.014
-0.08360003 -0.014
-0.08359803 -0.014
-0.08359603 -0.014
-0.08359403 -0.014
-0.08359203 -0.014
-0.08359003 -0.014
-0.08358803 -0.014
-0.08358603 -0.014
-0.08358403 -0.014
-0.08358203 -0.014
-0.08358003 -0.014
-0.08357803 -0.014
-0.08357603 -0.0084
-0.08357403 -0.014
-0.08357203 -0.014
-0.08357003 -0.014
-0.08356803 -0.014
-0.08356603 -0.014
-0.08356403 -0.014
-0.08356203 -0.014
-0.08356003 -0.014
-0.08355803 -0.014
-0.08355603 -0.014
-0.08355403 -0.014
-0.08355203 -0.014
-0.08355003 -0.014
-0.08354803 -0.014
-0.08354603 -0.014
-0.08354403 -0.014
-0.08354203 -0.014
-0.08354003 -0.0084
-0.08353803 -0.014
-0.08353603 -0.014
-0.08353403 -0.014
-0.08353203 -0.014
-0.08353003 -0.014
-0.08352803 -0.014
-0.08352603 -0.014
-0.08352403 -0.014
-0.08352203 -0.014
-0.08352003 -0.014
-0.08351803 -0.014
-0.08351603 -0.014
-0.08351403 -0.014
-0.08351203 -0.014
-0.08351003 -0.014
-0.08350803 -0.014
-0.08350603 -0.014
-0.08350403 -0.014
-0.08350203 -0.014
-0.08350003 -0.014
-0.08349803 -0.014
-0.08349603 -0.014
-0.08349403 -0.014
-0.08349203 -0.014
-0.08349003 -0.014
-0.08348803 -0.014
-0.08348603 -0.014
-0.08348403 -0.014
-0.08348203 -0.014
-0.08348003 -0.014
-0.08347803 -0.014
-0.08347603 -0.0084
-0.08347403 -0.014
-0.08347203 -0.0196
-0.08347003 -0.014
-0.08346803 -0.014
-0.08346603 -0.014
-0.08346403 -0.014
-0.08346203 -0.014
-0.08346003 -0.014
-0.08345803 -0.014
-0.08345603 -0.014
-0.08345403 -0.014
-0.08345203 -0.014
-0.08345003 -0.014
-0.08344803 -0.014
-0.08344603 -0.014
-0.08344403 -0.014
-0.08344203 -0.014
-0.08344003 -0.014
-0.08343803 -0.014
-0.08343603 -0.014
-0.08343403 -0.0196
-0.08343203 -0.014
-0.08343003 -0.014
-0.08342803 -0.014
-0.08342603 -0.014
-0.08342403 -0.014
-0.08342203 -0.0196
-0.08342003 -0.014
-0.08341803 -0.014
-0.08341603 -0.014
-0.08341403 -0.0196
-0.08341203 -0.014
-0.08341003 -0.014
-0.08340803 -0.014
-0.08340603 -0.014
-0.08340403 -0.014
-0.08340203 -0.014
-0.08340003 -0.014
-0.08339803 -0.014
-0.08339603 -0.014
-0.08339403 -0.0196
-0.08339203 -0.014
-0.08339003 -0.014
-0.08338803 -0.014
-0.08338603 -0.014
-0.08338403 -0.014
-0.08338203 -0.014
-0.08338003 -0.014
-0.08337803 -0.014
-0.08337603 -0.014
-0.08337403 -0.014
-0.08337203 -0.014
-0.08337003 -0.014
-0.08336803 -0.014
-0.08336603 -0.014
-0.08336403 -0.014
-0.08336203 -0.014
-0.08336003 -0.014
-0.08335803 -0.014
-0.08335603 -0.014
-0.08335403 -0.014
-0.08335203 -0.014
-0.08335003 -0.014
-0.08334803 -0.014
-0.08334603 -0.014
-0.08334403 -0.014
-0.08334203 -0.014
-0.08334003 -0.0196
-0.08333803 -0.014
-0.08333603 -0.014
-0.08333403 -0.014
-0.08333203 -0.014
-0.08333003 -0.014
-0.08332803 -0.014
-0.08332603 -0.014
-0.08332403 -0.014
-0.08332203 -0.014
-0.08332003 -0.014
-0.08331803 -0.014
-0.08331603 -0.014
-0.08331403 -0.014
-0.08331203 -0.014
-0.08331003 -0.014
-0.08330803 -0.014
-0.08330603 -0.014
-0.08330403 -0.014
-0.08330203 -0.014
-0.08330003 -0.014
-0.08329803 -0.014
-0.08329603 -0.014
-0.08329403 -0.014
-0.08329203 -0.014
-0.08329003 -0.014
-0.08328803 -0.0196
-0.08328603 -0.014
-0.08328403 -0.014
-0.08328203 -0.014
-0.08328003 -0.014
-0.08327803 -0.014
-0.08327603 -0.014
-0.08327403 -0.014
-0.08327203 -0.014
-0.08327003 -0.014
-0.08326803 -0.014
-0.08326603 -0.014
-0.08326403 -0.014
-0.08326203 -0.014
-0.08326003 -0.014
-0.08325803 -0.014
-0.08325603 -0.014
-0.08325403 -0.014
-0.08325203 -0.014
-0.08325003 -0.014
-0.08324803 -0.014
-0.08324603 -0.014
-0.08324403 -0.014
-0.08324203 -0.014
-0.08324003 -0.014
-0.08323803 -0.014
-0.08323603 -0.014
-0.08323403 -0.014
-0.08323203 -0.014
-0.08323003 -0.014
-0.08322803 -0.014
-0.08322603 -0.014
-0.08322403 -0.014
-0.08322203 -0.014
-0.08322003 -0.014
-0.08321803 -0.014
-0.08321603 -0.014
-0.08321403 -0.014
-0.08321203 -0.014
-0.08321003 -0.014
-0.08320803 -0.014
-0.08320603 -0.014
-0.08320403 -0.014
-0.08320203 -0.014
-0.08320003 -0.014
-0.08319803 -0.014
-0.08319603 -0.014
-0.08319403 -0.014
-0.08319203 -0.014
-0.08319003 -0.014
-0.08318803 -0.014
-0.08318603 -0.014
-0.08318403 -0.014
-0.08318203 -0.014
-0.08318003 -0.014
-0.08317803 -0.014
-0.08317603 -0.014
-0.08317403 -0.0084
-0.08317203 -0.014
-0.08317003 -0.014
-0.08316803 -0.014
-0.08316603 -0.014
-0.08316403 -0.0196
-0.08316203 -0.014
-0.08316003 -0.014
-0.08315803 -0.014
-0.08315603 -0.014
-0.08315403 -0.014
-0.08315203 -0.014
-0.08315003 -0.014
-0.08314803 -0.014
-0.08314603 -0.014
-0.08314403 -0.014
-0.08314203 -0.014
-0.08314003 -0.014
-0.08313803 -0.014
-0.08313603 -0.014
-0.08313403 -0.014
-0.08313203 -0.014
-0.08313003 -0.014
-0.08312803 -0.014
-0.08312603 -0.014
-0.08312403 -0.014
-0.08312203 -0.014
-0.08312003 -0.0196
-0.08311803 -0.014
-0.08311603 -0.014
-0.08311403 -0.014
-0.08311203 -0.014
-0.08311003 -0.014
-0.08310803 -0.014
-0.08310603 -0.0084
-0.08310403 -0.014
-0.08310203 -0.014
-0.08310003 -0.014
-0.08309803 -0.014
-0.08309603 -0.014
-0.08309403 -0.014
-0.08309203 -0.014
-0.08309003 -0.014
-0.08308803 -0.014
-0.08308603 -0.014
-0.08308403 -0.014
-0.08308203 -0.014
-0.08308003 -0.014
-0.08307803 -0.014
-0.08307603 -0.014
-0.08307403 -0.014
-0.08307203 -0.014
-0.08307003 -0.014
-0.08306803 -0.014
-0.08306603 -0.014
-0.08306403 -0.014
-0.08306203 -0.014
-0.08306003 -0.014
-0.08305803 -0.014
-0.08305603 -0.014
-0.08305403 -0.014
-0.08305203 -0.0196
-0.08305003 -0.014
-0.08304803 -0.014
-0.08304603 -0.014
-0.08304403 -0.014
-0.08304203 -0.014
-0.08304003 -0.0196
-0.08303803 -0.014
-0.08303603 -0.014
-0.08303403 -0.014
-0.08303203 -0.014
-0.08303003 -0.014
-0.08302803 -0.014
-0.08302603 -0.014
-0.08302403 -0.014
-0.08302203 -0.014
-0.08302003 -0.014
-0.08301803 -0.014
-0.08301603 -0.014
-0.08301403 -0.0084
-0.08301203 -0.014
-0.08301003 -0.014
-0.08300803 -0.014
-0.08300603 -0.0084
-0.08300403 -0.014
-0.08300203 -0.014
-0.08300003 -0.014
-0.08299803 -0.014
-0.08299603 -0.014
-0.08299403 -0.014
-0.08299203 -0.014
-0.08299003 -0.014
-0.08298803 -0.014
-0.08298603 -0.014
-0.08298403 -0.014
-0.08298203 -0.0084
-0.08298003 -0.014
-0.08297803 -0.014
-0.08297603 -0.0084
-0.08297403 -0.014
-0.08297203 -0.014
-0.08297003 -0.014
-0.08296803 -0.014
-0.08296603 -0.014
-0.08296403 -0.014
-0.08296203 -0.014
-0.08296003 -0.014
-0.08295803 -0.014
-0.08295603 -0.014
-0.08295403 -0.014
-0.08295203 -0.014
-0.08295003 -0.014
-0.08294803 -0.014
-0.08294603 -0.014
-0.08294403 -0.014
-0.08294203 -0.014
-0.08294003 -0.014
-0.08293803 -0.014
-0.08293603 -0.014
-0.08293403 -0.014
-0.08293203 -0.014
-0.08293003 -0.014
-0.08292803 -0.014
-0.08292603 -0.014
-0.08292403 -0.014
-0.08292203 -0.014
-0.08292003 -0.014
-0.08291803 -0.014
-0.08291603 -0.014
-0.08291403 -0.014
-0.08291203 -0.014
-0.08291003 -0.014
-0.08290803 -0.0196
-0.08290603 -0.014
-0.08290403 -0.014
-0.08290203 -0.014
-0.08290003 -0.014
-0.08289803 -0.014
-0.08289603 -0.014
-0.08289403 -0.014
-0.08289203 -0.014
-0.08289003 -0.014
-0.08288803 -0.014
-0.08288603 -0.014
-0.08288403 -0.014
-0.08288203 -0.014
-0.08288003 -0.014
-0.08287803 -0.014
-0.08287603 -0.014
-0.08287403 -0.014
-0.08287203 -0.014
-0.08287003 -0.014
-0.08286803 -0.014
-0.08286603 -0.014
-0.08286403 -0.0084
-0.08286203 -0.014
-0.08286003 -0.014
-0.08285803 -0.014
-0.08285603 -0.014
-0.08285403 -0.014
-0.08285203 -0.014
-0.08285003 -0.014
-0.08284803 -0.014
-0.08284603 -0.014
-0.08284403 -0.014
-0.08284203 -0.014
-0.08284003 -0.014
-0.08283803 -0.014
-0.08283603 -0.014
-0.08283403 -0.014
-0.08283203 -0.014
-0.08283003 -0.014
-0.08282803 -0.014
-0.08282603 -0.014
-0.08282403 -0.014
-0.08282203 -0.014
-0.08282003 -0.014
-0.08281803 -0.014
-0.08281603 -0.014
-0.08281403 -0.014
-0.08281203 -0.014
-0.08281003 -0.014
-0.08280803 -0.0196
-0.08280603 -0.014
-0.08280403 -0.014
-0.08280203 -0.014
-0.08280003 -0.014
-0.08279803 -0.014
-0.08279603 -0.014
-0.08279403 -0.014
-0.08279203 -0.014
-0.08279003 -0.014
-0.08278803 -0.014
-0.08278603 -0.014
-0.08278403 -0.014
-0.08278203 -0.0196
-0.08278003 -0.014
-0.08277803 -0.014
-0.08277603 -0.014
-0.08277403 -0.014
-0.08277203 -0.014
-0.08277003 -0.014
-0.08276803 -0.014
-0.08276603 -0.014
-0.08276403 -0.014
-0.08276203 -0.014
-0.08276003 -0.0196
-0.08275803 -0.014
-0.08275603 -0.014
-0.08275403 -0.014
-0.08275203 -0.014
-0.08275003 -0.014
-0.08274803 -0.014
-0.08274603 -0.014
-0.08274403 -0.014
-0.08274203 -0.014
-0.08274003 -0.014
-0.08273803 -0.014
-0.08273603 -0.014
-0.08273403 -0.014
-0.08273203 -0.014
-0.08273003 -0.014
-0.08272803 -0.014
-0.08272603 -0.014
-0.08272403 -0.014
-0.08272203 -0.014
-0.08272003 -0.0196
-0.08271803 -0.014
-0.08271603 -0.014
-0.08271403 -0.014
-0.08271203 -0.014
-0.08271003 -0.0196
-0.08270803 -0.014
-0.08270603 -0.014
-0.08270403 -0.014
-0.08270203 -0.0196
-0.08270003 -0.014
-0.08269803 -0.0196
-0.08269603 -0.014
-0.08269403 -0.014
-0.08269203 -0.014
-0.08269003 -0.014
-0.08268803 -0.014
-0.08268603 -0.014
-0.08268403 -0.014
-0.08268203 -0.0196
-0.08268003 -0.014
-0.08267803 -0.014
-0.08267603 -0.014
-0.08267403 -0.0196
-0.08267203 -0.014
-0.08267003 -0.014
-0.08266803 -0.014
-0.08266603 -0.014
-0.08266403 -0.014
-0.08266203 -0.014
-0.08266003 -0.014
-0.08265803 -0.014
-0.08265603 -0.014
-0.08265403 -0.014
-0.08265203 -0.014
-0.08265003 -0.014
-0.08264803 -0.0196
-0.08264603 -0.014
-0.08264403 -0.014
-0.08264203 -0.014
-0.08264003 -0.014
-0.08263803 -0.014
-0.08263603 -0.014
-0.08263403 -0.014
-0.08263203 -0.014
-0.08263003 -0.014
-0.08262803 -0.014
-0.08262603 -0.014
-0.08262403 -0.014
-0.08262203 -0.014
-0.08262003 -0.014
-0.08261803 -0.014
-0.08261603 -0.014
-0.08261403 -0.014
-0.08261203 -0.014
-0.08261003 -0.014
-0.08260803 -0.014
-0.08260603 -0.014
-0.08260403 -0.014
-0.08260203 -0.014
-0.08260003 -0.014
-0.08259803 -0.014
-0.08259603 -0.014
-0.08259403 -0.014
-0.08259203 -0.014
-0.08259003 -0.014
-0.08258803 -0.014
-0.08258603 -0.014
-0.08258403 -0.014
-0.08258203 -0.014
-0.08258003 -0.014
-0.08257803 -0.014
-0.08257603 -0.014
-0.08257403 -0.014
-0.08257203 -0.014
-0.08257003 -0.014
-0.08256803 -0.014
-0.08256603 -0.014
-0.08256403 -0.014
-0.08256203 -0.0196
-0.08256003 -0.014
-0.08255803 -0.014
-0.08255603 -0.014
-0.08255403 -0.014
-0.08255203 -0.014
-0.08255003 -0.014
-0.08254803 -0.014
-0.08254603 -0.014
-0.08254403 -0.014
-0.08254203 -0.014
-0.08254003 -0.014
-0.08253803 -0.014
-0.08253603 -0.014
-0.08253403 -0.014
-0.08253203 -0.014
-0.08253003 -0.014
-0.08252803 -0.014
-0.08252603 -0.014
-0.08252403 -0.014
-0.08252203 -0.014
-0.08252003 -0.014
-0.08251803 -0.014
-0.08251603 -0.014
-0.08251403 -0.014
-0.08251203 -0.014
-0.08251003 -0.014
-0.08250803 -0.014
-0.08250603 -0.014
-0.08250403 -0.014
-0.08250203 -0.014
-0.08250003 -0.014
-0.08249803 -0.014
-0.08249603 -0.014
-0.08249403 -0.014
-0.08249203 -0.014
-0.08249003 -0.014
-0.08248803 -0.014
-0.08248603 -0.014
-0.08248403 -0.014
-0.08248203 -0.014
-0.08248003 -0.014
-0.08247803 -0.014
-0.08247603 -0.014
-0.08247403 -0.014
-0.08247203 -0.014
-0.08247003 -0.014
-0.08246803 -0.014
-0.08246603 -0.014
-0.08246403 -0.014
-0.08246203 -0.014
-0.08246003 -0.014
-0.08245803 -0.014
-0.08245603 -0.014
-0.08245403 -0.014
-0.08245203 -0.014
-0.08245003 -0.014
-0.08244803 -0.014
-0.08244603 -0.014
-0.08244403 -0.014
-0.08244203 -0.014
-0.08244003 -0.014
-0.08243803 -0.0196
-0.08243603 -0.014
-0.08243403 -0.014
-0.08243203 -0.014
-0.08243003 -0.014
-0.08242803 -0.014
-0.08242603 -0.014
-0.08242403 -0.014
-0.08242203 -0.0084
-0.08242003 -0.014
-0.08241803 -0.0084
-0.08241603 -0.014
-0.08241403 -0.014
-0.08241203 -0.014
-0.08241003 -0.014
-0.08240803 -0.014
-0.08240603 -0.014
-0.08240403 -0.014
-0.08240203 -0.014
-0.08240003 -0.014
-0.08239803 -0.014
-0.08239603 -0.014
-0.08239403 -0.014
-0.08239203 -0.014
-0.08239003 -0.014
-0.08238803 -0.014
-0.08238603 -0.014
-0.08238403 -0.014
-0.08238203 -0.014
-0.08238003 -0.014
-0.08237803 -0.014
-0.08237603 -0.014
-0.08237403 -0.014
-0.08237203 -0.014
-0.08237003 -0.014
-0.08236803 -0.014
-0.08236603 -0.014
-0.08236403 -0.014
-0.08236203 -0.014
-0.08236003 -0.014
-0.08235803 -0.014
-0.08235603 -0.014
-0.08235403 -0.014
-0.08235203 -0.014
-0.08235003 -0.014
-0.08234803 -0.014
-0.08234603 -0.014
-0.08234403 -0.014
-0.08234203 -0.014
-0.08234003 -0.014
-0.08233803 -0.0196
-0.08233603 -0.014
-0.08233403 -0.014
-0.08233203 -0.014
-0.08233003 -0.014
-0.08232803 -0.014
-0.08232603 -0.014
-0.08232403 -0.014
-0.08232203 -0.014
-0.08232003 -0.014
-0.08231803 -0.014
-0.08231603 -0.014
-0.08231403 -0.0084
-0.08231203 -0.014
-0.08231003 -0.014
-0.08230803 -0.014
-0.08230603 -0.014
-0.08230403 -0.014
-0.08230203 -0.014
-0.08230003 -0.014
-0.08229803 -0.014
-0.08229603 -0.014
-0.08229403 -0.014
-0.08229203 -0.014
-0.08229003 -0.014
-0.08228803 -0.014
-0.08228603 -0.014
-0.08228403 -0.014
-0.08228203 -0.014
-0.08228003 -0.0196
-0.08227803 -0.014
-0.08227603 -0.014
-0.08227403 -0.014
-0.08227203 -0.014
-0.08227003 -0.014
-0.08226803 -0.014
-0.08226603 -0.014
-0.08226403 -0.014
-0.08226203 -0.014
-0.08226003 -0.014
-0.08225803 -0.014
-0.08225603 -0.0196
-0.08225403 -0.0196
-0.08225203 -0.014
-0.08225003 -0.014
-0.08224803 -0.014
-0.08224603 -0.014
-0.08224403 -0.014
-0.08224203 -0.014
-0.08224003 -0.014
-0.08223803 -0.014
-0.08223603 -0.014
-0.08223403 -0.014
-0.08223203 -0.014
-0.08223003 -0.014
-0.08222803 -0.014
-0.08222603 -0.014
-0.08222403 -0.014
-0.08222203 -0.014
-0.08222003 -0.014
-0.08221803 -0.014
-0.08221603 -0.014
-0.08221403 -0.014
-0.08221203 -0.014
-0.08221003 -0.014
-0.08220803 -0.014
-0.08220603 -0.014
-0.08220403 -0.014
-0.08220203 -0.014
-0.08220003 -0.014
-0.08219803 -0.014
-0.08219603 -0.014
-0.08219403 -0.014
-0.08219203 -0.014
-0.08219003 -0.014
-0.08218803 -0.014
-0.08218603 -0.014
-0.08218403 -0.014
-0.08218203 -0.014
-0.08218003 -0.014
-0.08217803 -0.014
-0.08217603 -0.014
-0.08217403 -0.014
-0.08217203 -0.014
-0.08217003 -0.0196
-0.08216803 -0.014
-0.08216603 -0.0196
-0.08216403 -0.014
-0.08216203 -0.014
-0.08216003 -0.014
-0.08215803 -0.014
-0.08215603 -0.014
-0.08215403 -0.014
-0.08215203 -0.0196
-0.08215003 -0.014
-0.08214803 -0.014
-0.08214603 -0.014
-0.08214403 -0.014
-0.08214203 -0.014
-0.08214003 -0.014
-0.08213803 -0.014
-0.08213603 -0.0196
-0.08213403 -0.014
-0.08213203 -0.014
-0.08213003 -0.014
-0.08212803 -0.014
-0.08212603 -0.014
-0.08212403 -0.014
-0.08212203 -0.014
-0.08212003 -0.014
-0.08211803 -0.0084
-0.08211603 -0.014
-0.08211403 -0.014
-0.08211203 -0.014
-0.08211003 -0.014
-0.08210803 -0.014
-0.08210603 -0.014
-0.08210403 -0.014
-0.08210203 -0.014
-0.08210003 -0.014
-0.08209803 -0.014
-0.08209603 -0.014
-0.08209403 -0.014
-0.08209203 -0.014
-0.08209003 -0.014
-0.08208803 -0.014
-0.08208603 -0.014
-0.08208403 -0.014
-0.08208203 -0.014
-0.08208003 -0.014
-0.08207803 -0.014
-0.08207603 -0.014
-0.08207403 -0.014
-0.08207203 -0.014
-0.08207003 -0.014
-0.08206803 -0.014
-0.08206603 -0.014
-0.08206403 -0.0196
-0.08206203 -0.014
-0.08206003 -0.014
-0.08205803 -0.014
-0.08205603 -0.014
-0.08205403 -0.014
-0.08205203 -0.0196
-0.08205003 -0.014
-0.08204803 -0.014
-0.08204603 -0.014
-0.08204403 -0.014
-0.08204203 -0.014
-0.08204003 -0.014
-0.08203803 -0.0084
-0.08203603 -0.014
-0.08203403 -0.014
-0.08203203 -0.014
-0.08203003 -0.014
-0.08202803 -0.014
-0.08202603 -0.014
-0.08202403 -0.014
-0.08202203 -0.014
-0.08202003 -0.014
-0.08201803 -0.014
-0.08201603 -0.014
-0.08201403 -0.014
-0.08201203 -0.0084
-0.08201003 -0.014
-0.08200803 -0.014
-0.08200603 -0.014
-0.08200403 -0.014
-0.08200203 -0.014
-0.08200003 -0.014
-0.08199803 -0.014
-0.08199603 -0.014
-0.08199403 -0.014
-0.08199203 -0.014
-0.08199003 -0.014
-0.08198803 -0.014
-0.08198603 -0.014
-0.08198403 -0.014
-0.08198203 -0.0196
-0.08198003 -0.014
-0.08197803 -0.014
-0.08197603 -0.014
-0.08197403 -0.014
-0.08197203 -0.0196
-0.08197003 -0.014
-0.08196803 -0.0084
-0.08196603 -0.0196
-0.08196403 -0.014
-0.08196203 -0.014
-0.08196003 -0.014
-0.08195803 -0.014
-0.08195603 -0.014
-0.08195403 -0.014
-0.08195203 -0.014
-0.08195003 -0.014
-0.08194803 -0.014
-0.08194603 -0.014
-0.08194403 -0.014
-0.08194203 -0.014
-0.08194003 -0.014
-0.08193803 -0.014
-0.08193603 -0.014
-0.08193403 -0.014
-0.08193203 -0.014
-0.08193003 -0.014
-0.08192803 -0.014
-0.08192603 -0.014
-0.08192403 -0.0084
-0.08192203 -0.014
-0.08192003 -0.014
-0.08191803 -0.014
-0.08191603 -0.014
-0.08191403 -0.014
-0.08191203 -0.014
-0.08191003 -0.014
-0.08190803 -0.014
-0.08190603 -0.014
-0.08190403 -0.014
-0.08190203 -0.014
-0.08190003 -0.014
