-0.09395504 -0.0149333
-0.09395304 -0.0149333
-0.09395104 -0.0149333
-0.09394904 -0.0149333
-0.09394704 -0.0149333
-0.09394504 -0.0149333
-0.09394304 -0.0149333
-0.09394104 -0.0149333
-0.09393904 -0.0149333
-0.09393704 -0.0149333
-0.09393504 -0.0149333
-0.09393304 -0.0149333
-0.09393104 -0.0149333
-0.09392904 -0.0149333
-0.09392704 -0.0149333
-0.09392504 -0.0149333
-0.09392304 -0.0149333
-0.09392104 -0.0149333
-0.09391904 -0.0149333
-0.09391704 -0.0149333
-0.09391504 -0.0149333
-0.09391304 -0.0149333
-0.09391104 -0.0188667
-0.09390904 -0.0188667
-0.09390704 -0.0149333
-0.09390504 -0.0149333
-0.09390304 -0.0149333
-0.09390104 -0.0149333
-0.09389904 -0.0188667
-0.09389704 -0.0149333
-0.09389504 -0.0149333
-0.09389304 -0.0149333
-0.09389104 -0.0149333
-0.09388904 -0.0188667
-0.09388704 -0.011
-0.09388504 -0.0149333
-0.09388304 -0.0149333
-0.09388104 -0.0149333
-0.09387904 -0.0149333
-0.09387704 -0.0149333
-0.09387504 -0.0149333
-0.09387304 -0.0149333
-0.09387104 -0.0188667
-0.09386904 -0.0149333
-0.09386704 -0.0149333
-0.09386504 -0.0149333
-0.09386304 -0.0149333
-0.09386104 -0.0149333
-0.09385904 -0.0149333
-0.09385704 -0.0149333
-0.09385504 -0.0149333
-0.09385304 -0.0149333
-0.09385104 -0.0149333
-0.09384904 -0.0149333
-0.09384704 -0.0149333
-0.09384504 -0.0149333
-0.09384304 -0.0149333
-0.09384104 -0.0149333
-0.09383904 -0.0149333
-0.09383704 -0.0149333
-0.09383504 -0.0149333
-0.09383304 -0.0149333
-0.09383104 -0.0149333
-0.09382904 -0.0149333
-0.09382704 -0.0149333
-0.09382504 -0.0149333
-0.09382304 -0.0149333
-0.09382104 -0.0149333
-0.09381904 -0.0149333
-0.09381704 -0.0188667
-0.09381504 -0.0149333
-0.09381304 -0.011
-0.09381104 -0.0149333
-0.09380904 -0.0149333
-0.09380704 -0.0149333
-0.09380504 -0.0149333
-0.09380304 -0.0149333
-0.09380104 -0.0149333
-0.09379904 -0.0188667
-0.09379704 -0.0149333
-0.09379504 -0.0149333
-0.09379304 -0.0149333
-0.09379104 -0.0149333
-0.09378904 -0.0149333
-0.09378704 -0.0149333
-0.09378504 -0.0149333
-0.09378304 -0.0149333
-0.09378104 -0.0188667
-0.09377904 -0.0149333
-0.09377704 -0.0149333
-0.09377504 -0.0149333
-0.09377304 -0.0149333
-0.09377104 -0.0149333
-0.09376904 -0.0149333
-0.09376704 -0.0149333
-0.09376504 -0.0188667
-0.09376304 -0.0149333
-0.09376104 -0.0149333
-0.09375904 -0.0149333
-0.09375704 -0.0149333
-0.09375504 -0.0149333
-0.09375304 -0.0149333
-0.09375104 -0.0149333
-0.09374904 -0.0149333
-0.09374704 -0.0149333
-0.09374504 -0.0149333
-0.09374304 -0.0149333
-0.09374104 -0.0149333
-0.09373904 -0.0149333
-0.09373704 -0.0149333
-0.09373504 -0.0149333
-0.09373304 -0.0149333
-0.09373104 -0.0149333
-0.09372904 -0.0149333
-0.09372704 -0.0149333
-0.09372504 -0.0149333
-0.09372304 -0.0149333
-0.09372104 -0.0149333
-0.09371904 -0.0149333
-0.09371704 -0.0149333
-0.09371504 -0.0149333
-0.09371304 -0.0149333
-0.09371104 -0.0149333
-0.09370904 -0.0149333
-0.09370704 -0.0188667
-0.09370504 -0.0149333
-0.09370304 -0.0149333
-0.09370104 -0.0149333
-0.09369904 -0.0149333
-0.09369704 -0.0149333
-0.09369504 -0.0149333
-0.09369304 -0.0149333
-0.09369104 -0.0149333
-0.09368904 -0.0149333
-0.09368704 -0.0149333
-0.09368504 -0.0149333
-0.09368304 -0.0149333
-0.09368104 -0.0149333
-0.09367904 -0.0149333
-0.09367704 -0.0149333
-0.09367504 -0.0149333
-0.09367304 -0.0149333
-0.09367104 -0.0149333
-0.09366904 -0.0149333
-0.09366704 -0.0149333
-0.09366504 -0.0149333
-0.09366304 -0.0149333
-0.09366104 -0.0149333
-0.09365904 -0.0149333
-0.09365704 -0.0149333
-0.09365504 -0.0149333
-0.09365304 -0.0149333
-0.09365104 -0.0149333
-0.09364904 -0.0149333
-0.09364704 -0.0149333
-0.09364504 -0.0188667
-0.09364304 -0.0149333
-0.09364104 -0.0149333
-0.09363904 -0.0149333
-0.09363704 -0.0149333
-0.09363504 -0.0149333
-0.09363304 -0.0149333
-0.09363104 -0.0149333
-0.09362904 -0.0149333
-0.09362704 -0.0188667
-0.09362504 -0.0149333
-0.09362304 -0.0149333
-0.09362104 -0.0188667
-0.09361904 -0.0149333
-0.09361704 -0.0149333
-0.09361504 -0.0149333
-0.09361304 -0.0149333
-0.09361104 -0.0149333
-0.09360904 -0.0149333
-0.09360704 -0.0149333
-0.09360504 -0.0149333
-0.09360304 -0.0149333
-0.09360104 -0.0149333
-0.09359904 -0.0149333
-0.09359704 -0.0149333
-0.09359504 -0.0149333
-0.09359304 -0.0188667
-0.09359104 -0.0149333
-0.09358904 -0.0149333
-0.09358704 -0.0149333
-0.09358504 -0.0149333
-0.09358304 -0.0149333
-0.09358104 -0.0149333
-0.09357904 -0.0188667
-0.09357704 -0.0149333
-0.09357504 -0.0188667
-0.09357304 -0.0149333
-0.09357104 -0.0149333
-0.09356904 -0.0149333
-0.09356704 -0.0149333
-0.09356504 -0.0149333
-0.09356304 -0.0149333
-0.09356104 -0.0149333
-0.09355904 -0.0149333
-0.09355704 -0.0149333
-0.09355504 -0.0149333
-0.09355304 -0.0149333
-0.09355104 -0.0149333
-0.09354904 -0.0149333
-0.09354704 -0.0149333
-0.09354504 -0.0149333
-0.09354304 -0.0149333
-0.09354104 -0.0149333
-0.09353904 -0.0149333
-0.09353704 -0.0149333
-0.09353504 -0.0188667
-0.09353304 -0.011
-0.09353104 -0.0149333
-0.09352904 -0.0149333
-0.09352704 -0.0149333
-0.09352504 -0.0149333
-0.09352304 -0.0149333
-0.09352104 -0.0149333
-0.09351904 -0.0149333
-0.09351704 -0.0149333
-0.09351504 -0.0149333
-0.09351304 -0.0149333
-0.09351104 -0.0149333
-0.09350904 -0.0149333
-0.09350704 -0.0149333
-0.09350504 -0.0149333
-0.09350304 -0.0149333
-0.09350104 -0.0149333
-0.09349904 -0.0149333
-0.09349704 -0.0149333
-0.09349504 -0.0149333
-0.09349304 -0.0149333
-0.09349104 -0.0149333
-0.09348904 -0.0149333
-0.09348704 -0.0149333
-0.09348504 -0.0149333
-0.09348304 -0.0149333
-0.09348104 -0.0149333
-0.09347904 -0.0149333
-0.09347704 -0.0149333
-0.09347504 -0.0188667
-0.09347304 -0.0149333
-0.09347104 -0.0149333
-0.09346904 -0.0188667
-0.09346704 -0.0149333
-0.09346504 -0.0149333
-0.09346304 -0.0149333
-0.09346104 -0.0149333
-0.09345904 -0.0149333
-0.09345704 -0.0149333
-0.09345504 -0.0149333
-0.09345304 -0.0149333
-0.09345104 -0.0149333
-0.09344904 -0.0149333
-0.09344704 -0.0149333
-0.09344504 -0.0188667
-0.09344304 -0.0149333
-0.09344104 -0.011
-0.09343904 -0.011
-0.09343704 -0.0149333
-0.09343504 -0.0149333
-0.09343304 -0.0149333
-0.09343104 -0.0188667
-0.09342904 -0.0149333
-0.09342704 -0.0149333
-0.09342504 -0.0149333
-0.09342304 -0.0149333
-0.09342104 -0.0149333
-0.09341904 -0.0149333
-0.09341704 -0.0149333
-0.09341504 -0.0149333
-0.09341304 -0.0149333
-0.09341104 -0.0149333
-0.09340904 -0.0149333
-0.09340704 -0.0149333
-0.09340504 -0.0149333
-0.09340304 -0.0149333
-0.09340104 -0.0149333
-0.09339904 -0.0149333
-0.09339704 -0.0149333
-0.09339504 -0.0149333
-0.09339304 -0.0149333
-0.09339104 -0.0149333
-0.09338904 -0.0149333
-0.09338704 -0.0188667
-0.09338504 -0.0149333
-0.09338304 -0.0149333
-0.09338104 -0.011
-0.09337904 -0.0149333
-0.09337704 -0.0149333
-0.09337504 -0.0149333
-0.09337304 -0.0149333
-0.09337104 -0.0149333
-0.09336904 -0.0149333
-0.09336704 -0.0149333
-0.09336504 -0.0188667
-0.09336304 -0.0149333
-0.09336104 -0.0149333
-0.09335904 -0.0149333
-0.09335704 -0.0149333
-0.09335504 -0.0149333
-0.09335304 -0.0188667
-0.09335104 -0.0149333
-0.09334904 -0.0149333
-0.09334704 -0.0149333
-0.09334504 -0.0149333
-0.09334304 -0.0149333
-0.09334104 -0.0188667
-0.09333904 -0.0188667
-0.09333704 -0.0149333
-0.09333504 -0.0149333
-0.09333304 -0.0149333
-0.09333104 -0.0149333
-0.09332904 -0.0149333
-0.09332704 -0.0149333
-0.09332504 -0.0149333
-0.09332304 -0.0149333
-0.09332104 -0.0149333
-0.09331904 -0.0188667
-0.09331704 -0.0149333
-0.09331504 -0.0188667
-0.09331304 -0.0149333
-0.09331104 -0.0149333
-0.09330904 -0.0188667
-0.09330704 -0.0188667
-0.09330504 -0.0149333
-0.09330304 -0.0149333
-0.09330104 -0.0149333
-0.09329904 -0.0149333
-0.09329704 -0.0188667
-0.09329504 -0.0149333
-0.09329304 -0.0188667
-0.09329104 -0.0149333
-0.09328904 -0.0149333
-0.09328704 -0.0149333
-0.09328504 -0.0149333
-0.09328304 -0.0149333
-0.09328104 -0.0149333
-0.09327904 -0.0149333
-0.09327704 -0.0149333
-0.09327504 -0.0188667
-0.09327304 -0.0149333
-0.09327104 -0.0149333
-0.09326904 -0.0149333
-0.09326704 -0.0149333
-0.09326504 -0.0149333
-0.09326304 -0.0149333
-0.09326104 -0.0188667
-0.09325904 -0.0188667
-0.09325704 -0.0149333
-0.09325504 -0.0188667
-0.09325304 -0.0149333
-0.09325104 -0.0149333
-0.09324904 -0.0149333
-0.09324704 -0.0149333
-0.09324504 -0.0149333
-0.09324304 -0.0149333
-0.09324104 -0.0149333
-0.09323904 -0.0149333
-0.09323704 -0.0149333
-0.09323504 -0.0149333
-0.09323304 -0.0149333
-0.09323104 -0.0149333
-0.09322904 -0.0149333
-0.09322704 -0.0188667
-0.09322504 -0.0149333
-0.09322304 -0.0149333
-0.09322104 -0.0149333
-0.09321904 -0.0149333
-0.09321704 -0.0149333
-0.09321504 -0.011
-0.09321304 -0.0149333
-0.09321104 -0.0188667
-0.09320904 -0.0149333
-0.09320704 -0.0149333
-0.09320504 -0.0149333
-0.09320304 -0.0149333
-0.09320104 -0.0149333
-0.09319904 -0.0149333
-0.09319704 -0.0149333
-0.09319504 -0.0149333
-0.09319304 -0.0149333
-0.09319104 -0.0149333
-0.09318904 -0.0149333
-0.09318704 -0.0149333
-0.09318504 -0.0149333
-0.09318304 -0.0149333
-0.09318104 -0.0149333
-0.09317904 -0.0149333
-0.09317704 -0.0149333
-0.09317504 -0.0149333
-0.09317304 -0.0149333
-0.09317104 -0.0149333
-0.09316904 -0.0149333
-0.09316704 -0.0149333
-0.09316504 -0.0149333
-0.09316304 -0.0149333
-0.09316104 -0.0149333
-0.09315904 -0.0149333
-0.09315704 -0.0149333
-0.09315504 -0.0149333
-0.09315304 -0.0149333
-0.09315104 -0.0188667
-0.09314904 -0.0149333
-0.09314704 -0.0149333
-0.09314504 -0.0149333
-0.09314304 -0.0149333
-0.09314104 -0.0149333
-0.09313904 -0.0149333
-0.09313704 -0.0149333
-0.09313504 -0.0149333
-0.09313304 -0.0149333
-0.09313104 -0.0149333
-0.09312904 -0.0149333
-0.09312704 -0.0149333
-0.09312504 -0.0149333
-0.09312304 -0.0149333
-0.09312104 -0.0149333
-0.09311904 -0.0149333
-0.09311704 -0.0149333
-0.09311504 -0.0149333
-0.09311304 -0.0149333
-0.09311104 -0.0149333
-0.09310904 -0.0149333
-0.09310704 -0.0149333
-0.09310504 -0.0149333
-0.09310304 -0.0149333
-0.09310104 -0.0149333
-0.09309904 -0.0149333
-0.09309704 -0.0149333
-0.09309504 -0.0149333
-0.09309304 -0.0149333
-0.09309104 -0.0149333
-0.09308904 -0.0149333
-0.09308704 -0.0149333
-0.09308504 -0.0188667
-0.09308304 -0.0149333
-0.09308104 -0.0149333
-0.09307904 -0.0149333
-0.09307704 -0.0149333
-0.09307504 -0.0149333
-0.09307304 -0.0149333
-0.09307104 -0.0188667
-0.09306904 -0.0149333
-0.09306704 -0.0149333
-0.09306504 -0.0149333
-0.09306304 -0.0149333
-0.09306104 -0.0188667
-0.09305904 -0.0149333
-0.09305704 -0.0149333
-0.09305504 -0.0149333
-0.09305304 -0.0149333
-0.09305104 -0.0188667
-0.09304904 -0.0149333
-0.09304704 -0.0149333
-0.09304504 -0.0149333
-0.09304304 -0.0149333
-0.09304104 -0.0149333
-0.09303904 -0.0149333
-0.09303704 -0.0149333
-0.09303504 -0.0188667
-0.09303304 -0.0149333
-0.09303104 -0.0149333
-0.09302904 -0.0149333
-0.09302704 -0.0149333
-0.09302504 -0.0149333
-0.09302304 -0.0149333
-0.09302104 -0.0149333
-0.09301904 -0.0188667
-0.09301704 -0.0188667
-0.09301504 -0.0188667
-0.09301304 -0.0149333
-0.09301104 -0.0149333
-0.09300904 -0.0149333
-0.09300704 -0.0149333
-0.09300504 -0.0149333
-0.09300304 -0.0149333
-0.09300104 -0.0149333
-0.09299904 -0.0149333
-0.09299704 -0.0149333
-0.09299504 -0.0149333
-0.09299304 -0.0149333
-0.09299104 -0.0149333
-0.09298904 -0.0149333
-0.09298704 -0.0149333
-0.09298504 -0.0149333
-0.09298304 -0.0149333
-0.09298104 -0.0149333
-0.09297904 -0.0149333
-0.09297704 -0.0188667
-0.09297504 -0.0188667
-0.09297304 -0.0149333
-0.09297104 -0.0149333
-0.09296904 -0.0149333
-0.09296704 -0.0149333
-0.09296504 -0.0149333
-0.09296304 -0.0149333
-0.09296104 -0.0149333
-0.09295904 -0.0149333
-0.09295704 -0.0149333
-0.09295504 -0.0149333
-0.09295304 -0.0149333
-0.09295104 -0.0149333
-0.09294904 -0.0149333
-0.09294704 -0.011
-0.09294504 -0.0149333
-0.09294304 -0.0149333
-0.09294104 -0.0149333
-0.09293904 -0.0149333
-0.09293704 -0.0149333
-0.09293504 -0.0149333
-0.09293304 -0.0149333
-0.09293104 -0.0149333
-0.09292904 -0.0149333
-0.09292704 -0.0149333
-0.09292504 -0.0149333
-0.09292304 -0.0149333
-0.09292104 -0.0149333
-0.09291904 -0.0149333
-0.09291704 -0.0149333
-0.09291504 -0.0149333
-0.09291304 -0.0149333
-0.09291104 -0.0149333
-0.09290904 -0.0149333
-0.09290704 -0.0149333
-0.09290504 -0.0149333
-0.09290304 -0.0149333
-0.09290104 -0.0149333
-0.09289904 -0.0149333
-0.09289704 -0.0149333
-0.09289504 -0.0149333
-0.09289304 -0.0149333
-0.09289104 -0.0149333
-0.09288904 -0.0149333
-0.09288704 -0.0149333
-0.09288504 -0.0149333
-0.09288304 -0.0149333
-0.09288104 -0.0149333
-0.09287904 -0.0149333
-0.09287704 -0.0188667
-0.09287504 -0.0188667
-0.09287304 -0.0188667
-0.09287104 -0.0149333
-0.09286904 -0.0149333
-0.09286704 -0.0149333
-0.09286504 -0.0149333
-0.09286304 -0.0149333
-0.09286104 -0.0149333
-0.09285904 -0.0149333
-0.09285704 -0.0149333
-0.09285504 -0.0149333
-0.09285304 -0.0149333
-0.09285104 -0.0149333
-0.09284904 -0.0149333
-0.09284704 -0.0149333
-0.09284504 -0.0188667
-0.09284304 -0.0188667
-0.09284104 -0.0149333
-0.09283904 -0.0149333
-0.09283704 -0.011
-0.09283504 -0.0149333
-0.09283304 -0.0149333
-0.09283104 -0.0149333
-0.09282904 -0.0149333
-0.09282704 -0.0149333
-0.09282504 -0.0149333
-0.09282304 -0.0149333
-0.09282104 -0.0149333
-0.09281904 -0.0149333
-0.09281704 -0.0149333
-0.09281504 -0.0149333
-0.09281304 -0.0149333
-0.09281104 -0.0149333
-0.09280904 -0.0149333
-0.09280704 -0.0149333
-0.09280504 -0.0149333
-0.09280304 -0.0149333
-0.09280104 -0.0149333
-0.09279904 -0.0188667
-0.09279704 -0.0149333
-0.09279504 -0.0149333
-0.09279304 -0.0149333
-0.09279104 -0.0149333
-0.09278904 -0.0149333
-0.09278704 -0.0149333
-0.09278504 -0.0149333
-0.09278304 -0.0149333
-0.09278104 -0.011
-0.09277904 -0.0149333
-0.09277704 -0.0149333
-0.09277504 -0.0149333
-0.09277304 -0.0149333
-0.09277104 -0.0149333
-0.09276904 -0.0149333
-0.09276704 -0.0149333
-0.09276504 -0.0149333
-0.09276304 -0.0149333
-0.09276104 -0.0149333
-0.09275904 -0.011
-0.09275704 -0.0149333
-0.09275504 -0.0149333
-0.09275304 -0.0149333
-0.09275104 -0.0149333
-0.09274904 -0.0149333
-0.09274704 -0.0149333
-0.09274504 -0.0149333
-0.09274304 -0.0149333
-0.09274104 -0.0149333
-0.09273904 -0.0149333
-0.09273704 -0.0149333
-0.09273504 -0.0149333
-0.09273304 -0.0149333
-0.09273104 -0.0149333
-0.09272904 -0.0149333
-0.09272704 -0.0149333
-0.09272504 -0.0149333
-0.09272304 -0.0149333
-0.09272104 -0.0149333
-0.09271904 -0.0149333
-0.09271704 -0.0149333
-0.09271504 -0.0149333
-0.09271304 -0.0149333
-0.09271104 -0.0188667
-0.09270904 -0.0149333
-0.09270704 -0.0149333
-0.09270504 -0.0149333
-0.09270304 -0.0149333
-0.09270104 -0.0149333
-0.09269904 -0.0149333
-0.09269704 -0.0149333
-0.09269504 -0.0149333
-0.09269304 -0.0149333
-0.09269104 -0.0149333
-0.09268904 -0.0188667
-0.09268704 -0.0188667
-0.09268504 -0.0149333
-0.09268304 -0.0188667
-0.09268104 -0.0188667
-0.09267904 -0.0188667
-0.09267704 -0.0149333
-0.09267504 -0.0149333
-0.09267304 -0.0149333
-0.09267104 -0.0149333
-0.09266904 -0.0149333
-0.09266704 -0.0149333
-0.09266504 -0.0149333
-0.09266304 -0.0149333
-0.09266104 -0.0149333
-0.09265904 -0.0149333
-0.09265704 -0.0149333
-0.09265504 -0.0149333
-0.09265304 -0.0149333
-0.09265104 -0.0149333
-0.09264904 -0.0149333
-0.09264704 -0.011
-0.09264504 -0.0149333
-0.09264304 -0.0149333
-0.09264104 -0.0149333
-0.09263904 -0.0149333
-0.09263704 -0.0149333
-0.09263504 -0.0149333
-0.09263304 -0.0149333
-0.09263104 -0.0149333
-0.09262904 -0.0149333
-0.09262704 -0.0149333
-0.09262504 -0.0149333
-0.09262304 -0.0188667
-0.09262104 -0.0149333
-0.09261904 -0.0149333
-0.09261704 -0.0149333
-0.09261504 -0.0149333
-0.09261304 -0.0149333
-0.09261104 -0.0149333
-0.09260904 -0.0188667
-0.09260704 -0.0149333
-0.09260504 -0.0149333
-0.09260304 -0.0149333
-0.09260104 -0.0149333
-0.09259904 -0.0149333
-0.09259704 -0.0149333
-0.09259504 -0.0149333
-0.09259304 -0.0149333
-0.09259104 -0.0149333
-0.09258904 -0.0149333
-0.09258704 -0.0149333
-0.09258504 -0.0149333
-0.09258304 -0.0149333
-0.09258104 -0.0188667
-0.09257904 -0.0149333
-0.09257704 -0.0149333
-0.09257504 -0.0149333
-0.09257304 -0.0188667
-0.09257104 -0.011
-0.09256904 -0.0149333
-0.09256704 -0.0149333
-0.09256504 -0.0188667
-0.09256304 -0.0149333
-0.09256104 -0.0149333
-0.09255904 -0.0149333
-0.09255704 -0.0149333
-0.09255504 -0.0149333
-0.09255304 -0.0149333
-0.09255104 -0.0149333
-0.09254904 -0.0149333
-0.09254704 -0.0149333
-0.09254504 -0.0149333
-0.09254304 -0.0149333
-0.09254104 -0.0188667
-0.09253904 -0.0149333
-0.09253704 -0.0149333
-0.09253504 -0.011
-0.09253304 -0.0149333
-0.09253104 -0.0149333
-0.09252904 -0.0149333
-0.09252704 -0.0149333
-0.09252504 -0.0149333
-0.09252304 -0.0149333
-0.09252104 -0.0149333
-0.09251904 -0.0149333
-0.09251704 -0.0149333
-0.09251504 -0.0149333
-0.09251304 -0.0149333
-0.09251104 -0.0188667
-0.09250904 -0.0149333
-0.09250704 -0.0149333
-0.09250504 -0.0149333
-0.09250304 -0.0149333
-0.09250104 -0.0149333
-0.09249904 -0.0149333
-0.09249704 -0.0149333
-0.09249504 -0.0149333
-0.09249304 -0.0149333
-0.09249104 -0.0149333
-0.09248904 -0.011
-0.09248704 -0.0149333
-0.09248504 -0.0149333
-0.09248304 -0.0149333
-0.09248104 -0.011
-0.09247904 -0.0149333
-0.09247704 -0.0149333
-0.09247504 -0.0149333
-0.09247304 -0.0149333
-0.09247104 -0.0149333
-0.09246904 -0.0149333
-0.09246704 -0.0149333
-0.09246504 -0.0149333
-0.09246304 -0.0149333
-0.09246104 -0.011
-0.09245904 -0.0149333
-0.09245704 -0.0149333
-0.09245504 -0.0149333
-0.09245304 -0.0149333
-0.09245104 -0.0149333
-0.09244904 -0.0149333
-0.09244704 -0.0149333
-0.09244504 -0.0149333
-0.09244304 -0.0149333
-0.09244104 -0.0149333
-0.09243904 -0.0149333
-0.09243704 -0.0149333
-0.09243504 -0.0149333
-0.09243304 -0.0149333
-0.09243104 -0.0149333
-0.09242904 -0.0188667
-0.09242704 -0.0149333
-0.09242504 -0.0149333
-0.09242304 -0.0149333
-0.09242104 -0.0149333
-0.09241904 -0.0149333
-0.09241704 -0.0149333
-0.09241504 -0.0149333
-0.09241304 -0.0149333
-0.09241104 -0.0149333
-0.09240904 -0.0149333
-0.09240704 -0.0149333
-0.09240504 -0.0149333
-0.09240304 -0.0149333
-0.09240104 -0.0149333
-0.09239904 -0.0149333
-0.09239704 -0.0149333
-0.09239504 -0.0149333
-0.09239304 -0.0149333
-0.09239104 -0.0149333
-0.09238904 -0.0149333
-0.09238704 -0.0149333
-0.09238504 -0.0149333
-0.09238304 -0.0149333
-0.09238104 -0.0149333
-0.09237904 -0.0149333
-0.09237704 -0.0149333
-0.09237504 -0.0149333
-0.09237304 -0.0149333
-0.09237104 -0.0149333
-0.09236904 -0.0149333
-0.09236704 -0.011
-0.09236504 -0.0149333
-0.09236304 -0.0149333
-0.09236104 -0.0149333
-0.09235904 -0.0149333
-0.09235704 -0.0149333
-0.09235504 -0.0149333
-0.09235304 -0.0149333
-0.09235104 -0.0149333
-0.09234904 -0.0149333
-0.09234704 -0.0149333
-0.09234504 -0.0149333
-0.09234304 -0.0149333
-0.09234104 -0.0149333
-0.09233904 -0.0149333
-0.09233704 -0.0149333
-0.09233504 -0.0149333
-0.09233304 -0.0149333
-0.09233104 -0.0149333
-0.09232904 -0.0149333
-0.09232704 -0.0149333
-0.09232504 -0.0149333
-0.09232304 -0.0149333
-0.09232104 -0.0149333
-0.09231904 -0.011
-0.09231704 -0.0149333
-0.09231504 -0.0149333
-0.09231304 -0.011
-0.09231104 -0.0149333
-0.09230904 -0.0149333
-0.09230704 -0.0149333
-0.09230504 -0.0149333
-0.09230304 -0.0149333
-0.09230104 -0.0149333
-0.09229904 -0.0149333
-0.09229704 -0.0149333
-0.09229504 -0.0149333
-0.09229304 -0.0149333
-0.09229104 -0.0149333
-0.09228904 -0.0149333
-0.09228704 -0.0149333
-0.09228504 -0.0149333
-0.09228304 -0.011
-0.09228104 -0.0149333
-0.09227904 -0.0149333
-0.09227704 -0.0149333
-0.09227504 -0.0149333
-0.09227304 -0.0149333
-0.09227104 -0.0149333
-0.09226904 -0.0149333
-0.09226704 -0.0149333
-0.09226504 -0.0149333
-0.09226304 -0.0149333
-0.09226104 -0.0149333
-0.09225904 -0.011
-0.09225704 -0.0149333
-0.09225504 -0.0149333
-0.09225304 -0.011
-0.09225104 -0.0149333
-0.09224904 -0.011
-0.09224704 -0.0149333
-0.09224504 -0.0149333
-0.09224304 -0.0188667
-0.09224104 -0.0188667
-0.09223904 -0.0188667
-0.09223704 -0.0149333
-0.09223504 -0.0149333
-0.09223304 -0.0149333
-0.09223104 -0.0149333
-0.09222904 -0.0149333
-0.09222704 -0.011
-0.09222504 -0.0149333
-0.09222304 -0.0149333
-0.09222104 -0.0149333
-0.09221904 -0.0149333
-0.09221704 -0.0149333
-0.09221504 -0.0149333
-0.09221304 -0.0149333
-0.09221104 -0.0149333
-0.09220904 -0.0149333
-0.09220704 -0.0149333
-0.09220504 -0.0149333
-0.09220304 -0.0149333
-0.09220104 -0.0149333
-0.09219904 -0.0149333
-0.09219704 -0.0149333
-0.09219504 -0.0149333
-0.09219304 -0.0149333
-0.09219104 -0.0149333
-0.09218904 -0.0149333
-0.09218704 -0.0149333
-0.09218504 -0.0149333
-0.09218304 -0.0149333
-0.09218104 -0.011
-0.09217904 -0.0149333
-0.09217704 -0.0149333
-0.09217504 -0.0149333
-0.09217304 -0.0149333
-0.09217104 -0.0149333
-0.09216904 -0.0149333
-0.09216704 -0.0149333
-0.09216504 -0.0149333
-0.09216304 -0.0149333
-0.09216104 -0.0149333
-0.09215904 -0.0188667
-0.09215704 -0.0149333
-0.09215504 -0.0188667
-0.09215304 -0.0188667
-0.09215104 -0.0149333
-0.09214904 -0.0149333
-0.09214704 -0.011
-0.09214504 -0.0149333
-0.09214304 -0.0149333
-0.09214104 -0.0188667
-0.09213904 -0.0149333
-0.09213704 -0.0149333
-0.09213504 -0.0149333
-0.09213304 -0.0149333
-0.09213104 -0.0149333
-0.09212904 -0.0149333
-0.09212704 -0.0149333
-0.09212504 -0.0188667
-0.09212304 -0.0149333
-0.09212104 -0.0149333
-0.09211904 -0.0149333
-0.09211704 -0.0149333
-0.09211504 -0.0149333
-0.09211304 -0.0149333
-0.09211104 -0.0149333
-0.09210904 -0.0149333
-0.09210704 -0.0149333
-0.09210504 -0.0149333
-0.09210304 -0.0149333
-0.09210104 -0.011
-0.09209904 -0.0149333
-0.09209704 -0.0149333
-0.09209504 -0.0149333
-0.09209304 -0.0149333
-0.09209104 -0.0149333
-0.09208904 -0.0149333
-0.09208704 -0.011
-0.09208504 -0.0149333
-0.09208304 -0.0149333
-0.09208104 -0.0149333
-0.09207904 -0.0188667
-0.09207704 -0.0149333
-0.09207504 -0.0149333
-0.09207304 -0.0149333
-0.09207104 -0.0149333
-0.09206904 -0.0149333
-0.09206704 -0.0149333
-0.09206504 -0.0149333
-0.09206304 -0.0149333
-0.09206104 -0.0149333
-0.09205904 -0.0149333
-0.09205704 -0.0149333
-0.09205504 -0.0149333
-0.09205304 -0.0149333
-0.09205104 -0.0149333
-0.09204904 -0.0149333
-0.09204704 -0.0149333
-0.09204504 -0.0149333
-0.09204304 -0.0149333
-0.09204104 -0.0149333
-0.09203904 -0.0149333
-0.09203704 -0.0149333
-0.09203504 -0.0188667
-0.09203304 -0.0149333
-0.09203104 -0.011
-0.09202904 -0.0149333
-0.09202704 -0.0149333
-0.09202504 -0.0149333
-0.09202304 -0.0149333
-0.09202104 -0.0149333
-0.09201904 -0.0149333
-0.09201704 -0.011
-0.09201504 -0.011
-0.09201304 -0.011
-0.09201104 -0.0149333
-0.09200904 -0.0149333
-0.09200704 -0.0149333
-0.09200504 -0.0149333
-0.09200304 -0.0149333
-0.09200104 -0.0149333
-0.09199904 -0.0149333
-0.09199704 -0.0149333
-0.09199504 -0.0149333
-0.09199304 -0.0149333
-0.09199104 -0.0149333
-0.09198904 -0.0149333
-0.09198704 -0.0149333
-0.09198504 -0.0149333
-0.09198304 -0.0188667
-0.09198104 -0.0149333
-0.09197904 -0.0149333
-0.09197704 -0.0149333
-0.09197504 -0.0149333
-0.09197304 -0.0149333
-0.09197104 -0.0149333
-0.09196904 -0.0149333
-0.09196704 -0.0149333
-0.09196504 -0.0149333
-0.09196304 -0.0188667
-0.09196104 -0.0188667
-0.09195904 -0.0149333
-0.09195704 -0.0149333
-0.09195504 -0.0149333
-0.09195304 -0.0149333
-0.09195104 -0.0149333
-0.09194904 -0.0149333
